date,precip
19950126,4.405515549830054
19950127,0.0
19950128,0.0
19950129,0.0
19950130,0.0
19950131,0.0
19950201,0.0
19950202,0.0
19950203,0.0
19950204,0.0
19950205,16.37048807105467
19950206,29.500734062564106
19950207,10.36875697768067
19950208,1.3117271918876499
19950209,14.12879825592041
19950210,5.233753159226335
19950211,10.124339753454858
19950212,4.09396924278363
19950213,2.271335876714108
19950214,23.741886035255764
19950215,2.390935437659969
19950216,0.0
19950217,6.138745677769184
19950218,3.350938502130062
19950219,0.0
19950220,0.0
19950221,2.844176583104295
19950222,2.8568334700812548
19950223,0.0
19950224,9.436790268161989
19950225,6.8082349162667395
19950226,6.869099711116991
19950227,6.684618143601851
19950228,0.0
19950301,0.0
19950302,0.0
19950303,0.0
19950304,0.0
19950305,0.0
19950306,0.0
19950307,0.0
19950308,0.0
19950309,0.0
19950310,0.0
19950311,0.0
19950312,0.0
19950313,0.0
19950314,31.71956106617888
19950315,20.257381794659985
19950316,0.0
19950317,0.0
19950318,11.376014587381851
19950319,6.631698340008558
19950320,0.0
19950321,23.260579332572505
19950322,15.127794233358836
19950323,28.782784121377126
19950324,14.122166572076909
19950325,11.882367525374246
19950326,5.687357326817951
19950327,0.0
19950328,4.620302547925303
19950329,0.0
19950330,0.0
19950331,0.0
19950401,0.0
19950402,0.0
19950403,0.0
19950404,0.0
19950405,0.0
19950406,0.0
19950407,13.379838556051254
19950408,30.51068268896962
19950409,25.75553366150519
19950410,5.553835914529498
19950411,1.716880588486131
19950412,0.0
19950413,0.0
19950414,12.123124806086222
19950415,15.729358861046116
19950416,17.255266713705115
19950417,22.633453860186428
19950418,15.265109467056563
19950419,2.8543522740976696E-5
19950420,2.7704478177408567
19950421,20.460913277849077
19950422,8.572225009693819
19950423,3.677495653759414
19950424,31.442394215774943
19950425,19.118228726270722
19950426,4.12591626893342
19950427,0.0
19950428,2.189577573629625
19950429,0.0
19950430,0.0
19950501,8.244080006327838
19950502,8.85723370546804
19950503,3.1263270762678887
19950504,1.7246116221048313
19950505,3.5629286450498245
19950506,3.6852903908204833
19950507,0.0
19950508,0.0
19950509,0.0
19950510,0.0
19950511,5.567308481552862
19950512,0.0
19950513,0.0
19950514,0.0
19950515,0.0
19950516,0.0
19950517,0.0
19950518,6.687713999497263
19950519,7.1610197880688835
19950520,5.056132389948918
19950521,0.0
19950522,2.6569854517512805
19950523,0.0
19950524,4.723877500062943
19950525,6.565444675549267
19950526,0.0
19950527,0.0
19950528,0.0
19950529,0.0
19950530,10.123572706124675
19950531,9.8113816819101
19950601,8.875378268826758
19950602,4.439549119689491
19950603,0.0
19950604,0.0
19950605,0.0
19950606,0.0
19950607,0.0
19950608,0.0
19950609,0.0
19950610,1.3025704896363028
19950611,0.0
19950612,0.0
19950613,0.0
19950614,0.0
19950615,0.0
19950616,0.0
19950617,3.525731114686268
19950618,0.007611506577396689
19950619,20.520533563989492
19950620,13.114762342066724
19950621,17.24381183788764
19950622,9.37706836825026
19950623,5.3134173623807355
19950624,4.442396634533102
19950625,5.179392259623941
19950626,5.8650737848209005
19950627,0.0
19950628,4.881404689008527
19950629,0.0
19950630,9.495793481791921
19950701,5.113381140822664
19950702,0.0
19950703,0.0
19950704,27.77335890065069
19950705,4.273669586171206
19950706,6.772736299467437
19950707,0.0
19950708,52.52021043018628
19950709,4.2554768128957905
19950710,5.268076422868302
19950711,6.123265921728605
19950712,0.0
19950713,0.0
19950714,0.0
19950715,56.493460305129425
19950716,2.732062567979645
19950717,11.752999295972039
19950718,110.11351917178185
19950719,67.07608942887848
19950720,43.52727786291248
19950721,23.50031985483059
19950722,30.43837241618779
19950723,7.87704564345438
19950724,68.91256034374237
19950725,18.484780258008687
19950726,6.502587445885123
19950727,11.759778470346905
19950728,9.379024279352599
19950729,0.0
19950730,6.875757333911812
19950731,0.001041380881007731
19950801,44.994732958021956
19950802,32.98123817194521
19950803,11.77658689747514
19950804,11.746539298254874
19950805,8.274341585863658
19950806,78.94480500147593
19950807,13.472975925208832
19950808,7.744339075208855
19950809,3.141758773061964
19950810,7.357039370274367
19950811,21.259116331300778
19950812,6.950356189625025
19950813,52.524976117270334
19950814,8.69931697845459
19950815,2.5483112400558396
19950816,39.53873900528792
19950817,50.499354929163836
19950818,42.45766096355534
19950819,0.0
19950820,16.223895923637432
19950821,31.483106253083225
19950822,22.246325093784062
19950823,4.940537281036377
19950824,8.62353506545458
19950825,16.257602679587524
19950826,61.043790642396836
19950827,8.549454908628855
19950828,3.7804582716504753
19950829,0.0
19950830,4.497225284279453
19950831,7.629429877732141
19950901,11.876757203873215
19950902,11.242278107858711
19950903,26.464912080355735
19950904,43.25270905791736
19950905,11.718748245049834
19950906,7.693937560064729
19950907,0.0
19950908,5.261410828327757
19950909,8.56827184677124
19950910,2.8185757470853403
19950911,0.0
19950912,2.578122534070696
19950913,7.559154192606608
19950914,8.251801055549775
19950915,0.0
19950916,4.684277805366687
19950917,0.0
19950918,0.0
19950919,3.6922781737564643
19950920,0.0
19950921,0.0
19950922,0.0
19950923,7.237765469961588
19950924,7.9322755106033815
19950925,3.4338829487878773
19950926,0.0
19950927,0.0
19950928,4.476487082394848
19950929,12.13520854653664
19950930,4.532544443646978
19951001,0.0
19951002,3.4681136506669064
19951003,6.310217664355323
19951004,0.0
19951005,0.0
19951006,0.0
19951007,0.0
19951008,0.0
19951009,0.0
19951010,0.0
19951011,0.0
19951012,0.0
19951013,0.0
19951014,0.0
19951015,9.123248043118096
19951016,6.807796010343589
19951017,0.0
19951018,2.9716097173236666
19951019,0.0
19951020,5.6884335898061495
19951021,5.27917695822759
19951022,0.0
19951023,0.0
19951024,0.0
19951025,0.0
19951026,0.0
19951027,0.0
19951028,0.0
19951029,4.468682765960693
19951030,5.10010429277812
19951031,6.08647024613574
19951101,0.0
19951102,0.0
19951103,0.0
19951104,0.0
19951105,3.2169425634045847
19951106,0.0
19951107,2.2202140805758024
19951108,0.0
19951109,0.0
19951110,0.6685704151789348
19951111,0.0
19951112,0.0
19951113,0.0
19951114,0.0
19951115,0.0
19951116,0.0
19951117,3.5298724857966106
19951118,0.0
19951119,0.0
19951120,0.0
19951121,0.0
19951122,0.0
19951123,0.0
19951124,0.0
19951125,0.0
19951126,0.0
19951127,6.93192558903848
19951128,11.875603604539533
19951129,1.8431378545432255
19951130,0.0
19951201,0.0
19951202,0.0
19951203,0.0
19951204,0.0
19951205,7.81449772482333
19951206,5.5639661327692815
19951207,11.11656139892282
19951208,5.12315672052896
19951209,0.0
19951210,0.0
19951211,0.0
19951212,3.1850181007385254
19951213,11.11617660522461
19951214,3.9396248610125553
19951215,0.7022838346234325
19951216,2.4705075461797543
19951217,9.869406335809257
19951218,0.9062188363502715
19951219,0.0
19951220,0.0
19951221,0.0
19951222,0.0
19951223,0.0
19951224,0.0
19951225,0.0
19951226,2.847083046352498
19951227,0.0
19951228,0.0
19951229,0.0
19951230,0.0
19951231,0.0
19960101,0.0
19960102,0.0
19960103,0.0
19960104,0.8813950703257606
19960105,0.0
19960106,0.0
19960107,11.235944033757736
19960108,5.873475245261828
19960109,8.369704959453125
19960110,3.9396185117058815
19960111,0.6703460974317471
19960112,13.119410379289825
19960113,6.938295142321025
19960114,28.768119991950268
19960115,20.755737218128193
19960116,10.616698890403942
19960117,0.0
19960118,1.6869159386595902
19960119,0.0
19960120,0.0
19960121,4.564266918536966
19960122,2.718624246380621
19960123,0.0
19960124,4.155702764566358
19960125,0.0
19960126,0.0
19960127,0.0
19960128,0.0
19960129,0.0
19960130,0.0
19960131,0.7979360904012408
19960201,0.0
19960202,0.0019246942795184323
19960203,5.43020508833664
19960204,2.1896079169008007
19960205,2.889483152572827
19960206,4.436913231735327
19960207,11.371203312221017
19960208,13.897123462551242
19960209,28.23084014083745
19960210,2.8429498449813364
19960211,0.0
19960212,0.0
19960213,6.689056717393502
19960214,25.743147997221488
19960215,3.033420613158617
19960216,0.0
19960217,2.605986009944569
19960218,0.0
19960219,0.0
19960220,0.0
19960221,0.0
19960222,10.30101774449934
19960223,21.762751772707908
19960224,11.312451032428864
19960225,2.971442517671287
19960226,0.0
19960227,0.0
19960228,0.0
19960229,8.623448784581774
19960301,17.483024267597752
19960302,5.814245961791312
19960303,2.0946287999626336
19960304,2.6555188087043193
19960305,6.243380664441962
19960306,9.621769116009553
19960307,5.0953470850877505
19960308,13.87575645937037
19960309,19.728143168586207
19960310,8.193146636155673
19960311,11.124081721507569
19960312,3.3062055355352884
19960313,0.0
19960314,13.891168136675931
19960315,14.190287424974246
19960316,13.359992147577639
19960317,18.63224608839397
19960318,19.262165461974423
19960319,9.306788791610217
19960320,13.88073380109966
19960321,12.939921066226878
19960322,6.431012252956542
19960323,0.0
19960324,0.0
19960325,0.0
19960326,0.0
19960327,0.0
19960328,0.0
19960329,0.0
19960330,0.0
19960331,0.0
19960401,0.0
19960402,0.0
19960403,2.4064625121837633
19960404,11.125432823987337
19960405,11.882072231173934
19960406,10.25029666593856
19960407,7.862190071935089
19960408,0.0
19960409,20.27490987983742
19960410,1.6896791745020583
19960411,15.626968702757035
19960412,5.859259924536086
19960413,4.767304306434345
19960414,5.869612325424266
19960415,9.45414958129058
19960416,6.625704441353025
19960417,9.243382321040498
19960418,5.689774652374333
19960419,6.6901820307167945
19960420,5.629239251589359
19960421,4.648485836913744
19960422,0.0
19960423,0.0
19960424,0.0
19960425,0.0
19960426,0.0
19960427,0.0
19960428,0.0
19960429,0.0
19960430,0.0
19960501,0.0
19960502,0.0
19960503,0.0
19960504,0.0
19960505,0.0
19960506,0.0
19960507,0.0
19960508,0.0
19960509,0.0
19960510,10.873356042128842
19960511,0.0
19960512,0.0
19960513,0.0
19960514,3.75682687416693
19960515,10.752760477950094
19960516,0.0
19960517,0.0
19960518,0.0
19960519,0.0
19960520,31.55827334960569
19960521,18.71521197811192
19960522,26.566147734137143
19960523,7.806547426842137
19960524,0.0
19960525,0.0
19960526,0.0
19960527,0.0
19960528,0.0
19960529,0.0
19960530,0.0
19960531,0.0
19960601,0.0
19960602,0.0
19960603,0.0
19960604,6.618426974178473
19960605,0.0
19960606,2.8791583050635516
19960607,4.178921467250905
19960608,7.4594458681286255
19960609,0.0
19960610,0.0
19960611,0.0
19960612,27.50244098086657
19960613,34.517900313100505
19960614,0.0
19960615,9.85222032150888
19960616,12.882453943888347
19960617,6.745923014851761
19960618,8.462614794328157
19960619,16.252947455708807
19960620,32.510007060812285
19960621,16.25703174166411
19960622,6.380739209142256
19960623,0.0
19960624,19.011860961090065
19960625,28.497948006407857
19960626,7.582781692796828
19960627,0.0
19960628,69.007019701765
19960629,17.61813697177206
19960630,9.360963357623124
19960701,0.0
19960702,0.0
19960703,0.0
19960704,13.3794308589506
19960705,3.823517505163147E-5
19960706,0.0
19960707,0.0
19960708,0.0
19960709,20.499357225065648
19960710,46.495758397238596
19960711,48.47698027512123
19960712,23.490272141787493
19960713,21.238381595624645
19960714,7.232101254589392
19960715,11.357767406226582
19960716,4.508422283109379
19960717,0.0
19960718,0.0
19960719,0.0
19960720,1.256776765104547
19960721,0.0
19960722,0.0
19960723,0.0
19960724,0.0
19960725,7.060663213723524E-5
19960726,0.0
19960727,19.524408944613562
19960728,39.5208763947358
19960729,29.24387336023075
19960730,0.0
19960731,64.518870194753
19960801,2.5043596729484845
19960802,10.233587624859844
19960803,6.468470768271147
19960804,14.23129042797691
19960805,78.9274806956915
19960806,10.226644682706507
19960807,0.0
19960808,0.0
19960809,24.45819740663678
19960810,24.5182214230736
19960811,22.284486104086668
19960812,10.480969616933573
19960813,32.49118294232001
19960814,30.497399990375225
19960815,9.262266856469516
19960816,25.690292256219045
19960817,0.0
19960818,37.48148404634916
19960819,3.476510716696917
19960820,0.0
19960821,0.0
19960822,3.756145912792452E-5
19960823,0.0
19960824,0.0
19960825,0.0
19960826,0.0
19960827,0.0
19960828,17.735877561564774
19960829,28.500067335255277
19960830,122.97377031902934
19960831,49.444598096482295
19960901,0.0
19960902,5.5262601368777595
19960903,9.234075768846148
19960904,4.050742799585516
19960905,7.744201621731796
19960906,2.6939413994550705
19960907,6.748226254304119
19960908,7.81377123079862
19960909,8.939731227688567
19960910,0.0
19960911,0.0
19960912,0.0
19960913,0.0
19960914,52.50344896316528
19960915,60.479133519310416
19960916,6.315579185644491
19960917,8.377331880912937
19960918,7.246697985262629
19960919,0.0
19960920,0.0
19960921,0.0
19960922,0.0
19960923,0.0
19960924,6.13161124913937
19960925,5.178496753960325
19960926,2.1937719186147056
19960927,3.18934296644651
19960928,2.389792437560779
19960929,4.219876168401707
19960930,3.805796552322217
19961001,0.0
19961002,7.246162040051854
19961003,10.874405411706455
19961004,10.88029223688001
19961005,0.0
19961006,0.0
19961007,0.0
19961008,0.0
19961009,0.0
19961010,0.0
19961011,0.0
19961012,0.0
19961013,0.0
19961014,0.0
19961015,0.0
19961016,3.1469891746456478
19961017,0.0
19961018,6.4323959326949
19961019,4.561123208154606
19961020,6.566434759056889
19961021,5.533588286583083
19961022,0.0
19961023,0.0
19961024,0.0
19961025,0.0
19961026,0.0
19961027,0.0
19961028,0.0
19961029,0.0
19961030,0.0
19961031,0.0
19961101,0.0
19961102,0.0
19961103,0.0
19961104,0.0
19961105,3.265597304477678
19961106,0.0
19961107,0.0
19961108,0.0
19961109,0.0
19961110,0.0
19961111,0.0
19961112,0.0
19961113,3.096120616402225
19961114,0.0
19961115,0.0
19961116,0.0
19961117,0.0
19961118,9.625068811794577
19961119,7.119836869161637
19961120,4.81028852664249
19961121,0.0
19961122,0.0
19961123,0.0
19961124,0.0
19961125,0.0
19961126,0.0
19961127,0.0
19961128,0.0
19961129,0.0
19961130,0.8433464527130127
19961201,1.0998949429084515
19961202,5.61998012648365
19961203,4.683738985871957
19961204,0.0
19961205,0.0
19961206,0.0
19961207,0.0
19961208,0.0
19961209,0.0
19961210,0.0
19961211,0.0
19961212,0.0
19961213,0.0
19961214,0.0
19961215,0.0
19961216,0.0
19961217,0.0
19961218,0.0
19961219,0.0
19961220,0.0
19961221,0.0
19961222,0.0
19961223,0.0
19961224,3.35077838859056
19961225,9.121613267506493
19961226,6.184991564168132
19961227,2.6303281469571216
19961228,0.0
19961229,0.0
19961230,0.0
19961231,0.0
19970101,0.0
19970102,0.5339135229743915
19970103,3.218105558086844
19970104,1.7849364287140195
19970105,0.0
19970106,0.0
19970107,0.0
19970108,0.0
19970109,0.0
19970110,0.0
19970111,0.0
19970112,0.0
19970113,0.0
19970114,1.278506469376812
19970115,0.6016020774169606
19970116,4.810828583214873
19970117,10.118916270652722
19970118,29.756917492409606
19970119,14.62248765304079
19970120,0.0
19970121,0.0
19970122,0.0
19970123,0.0
19970124,0.0
19970125,4.407274611733187E-4
19970126,19.750099005906478
19970127,1.3906085611721126
19970128,1.842283234913047
19970129,0.9705178967985876
19970130,0.0
19970131,0.0
19970201,7.939439364808947
19970202,6.070804127030921
19970203,0.0
19970204,0.0
19970205,0.0
19970206,0.0
19970207,0.0
19970208,0.0
19970209,0.0
19970210,0.0
19970211,0.0
19970212,0.0
19970213,0.0
19970214,0.0
19970215,0.0
19970216,0.0
19970217,0.0
19970218,0.0
19970219,0.0
19970220,0.0
19970221,0.0
19970222,0.0
19970223,2.9540197344689227
19970224,10.811313447611388
19970225,6.311987291788247
19970226,0.0
19970227,3.1787732398068465
19970228,17.76860121457006
19970301,8.610639520598433
19970302,0.0
19970303,0.0
19970304,0.0
19970305,12.24064335058178
19970306,23.506706926099234
19970307,7.443197289141008
19970308,6.875849807362188
19970309,0.0
19970310,16.260975886613895
19970311,5.319229598410922
19970312,7.872903463075623
19970313,0.0
19970314,7.619824324205884
19970315,5.6854799203673405
19970316,5.697033097677132
19970317,10.624460327262813
19970318,13.378753097122937
19970319,2.43703946644934
19970320,0.0
19970321,0.0
19970322,4.532077047789646
19970323,0.0
19970324,0.0
19970325,0.0
19970326,9.374550467430138
19970327,37.44110877650559
19970328,15.373298334038775
19970329,0.0
19970330,7.866206953339674
19970331,9.438500308571742
19970401,10.516752396857425
19970402,9.236347757304927
19970403,13.372511456660941
19970404,0.0
19970405,0.0
19970406,4.133906812979216
19970407,8.422113992672045E-7
19970408,1.8568239547738519
19970409,0.0
19970410,0.0
19970411,0.0
19970412,0.0
19970413,22.766876754557465
19970414,25.536958057008228
19970415,6.055999305049569
19970416,0.0
19970417,0.0
19970418,0.0
19970419,10.275017144780316
19970420,10.764815840695228
19970421,5.7733173379764064
19970422,0.0
19970423,0.0
19970424,0.0
19970425,6.739940850342178
19970426,38.99501973366251
19970427,22.25693306172435
19970428,9.372204082832862
19970429,15.28260302870241
19970430,5.605648381707532
19970501,7.630717172732165
19970502,8.728386171550722
19970503,4.567660655975342
19970504,3.45681277683803
19970505,1.1858922898548285
19970506,11.266953875276307
19970507,15.24329536982945
19970508,5.431470314661662
19970509,0.0
19970510,1.1998877411402224E-5
