date,precip
19940531,0.0
19940601,0.0
19940602,0.0
19940603,0.0
19940604,0.0
19940605,0.0
19940606,0.0
19940607,0.0
19940608,0.0
19940609,0.0
19940610,0.0
19940611,0.0
19940612,0.0
19940613,0.0
19940614,0.0
19940615,0.0
19940616,0.0
19940617,0.0
19940618,0.0
19940619,0.0
19940620,0.0
19940621,0.0
19940622,0.0
19940623,0.0
19940624,1.2833504904099862E-4
19940625,3.658888511436882E-4
19940626,0.0
19940627,0.0
19940628,4.131193003302578E-5
19940629,0.0
19940630,1.4371059079226585E-4
19940701,0.0
19940702,2.3002749827039527E-5
19940703,0.0026649998370226833
19940704,0.0
19940705,0.0
19940706,9.366692497554161E-4
19940707,4.717772069239111E-5
19940708,4.326250783028104E-4
19940709,1.5748345822966786E-5
19940710,1.9749045911750756E-4
19940711,1.232729337170752E-4
19940712,0.0
19940713,0.0
19940714,0.0
19940715,1.2169979834226955E-4
19940716,4.996974588773827E-4
19940717,0.009917637092244472
19940718,0.0023299208178040524
19940719,4.614671379578066E-4
19940720,4.7018825023561644E-5
19940721,0.0
19940722,2.1858029648594914E-4
19940723,2.7970402620585212E-5
19940724,0.0
19940725,0.0
19940726,0.0
19940727,5.773538423128872E-5
19940728,0.0
19940729,0.0
19940730,0.0
19940731,2.1770793127109284E-5
19940801,0.0
19940802,0.0
19940803,5.622801472146176E-4
19940804,0.0
19940805,0.0
19940806,0.0
19940807,7.822395895704405E-5
19940808,8.471350346638126E-5
19940809,0.0
19940810,0.0025365112876837835
19940811,0.0
19940812,0.0
19940813,0.0
19940814,0.0
19940815,6.083063021583021E-4
19940816,3.7302175137917325E-4
19940817,0.0
19940818,0.0
19940819,0.0
19940820,2.9939349038677655E-4
19940821,0.0
19940822,2.388777811406957E-5
19940823,1.2717837922395273E-4
19940824,0.0
19940825,0.0
19940826,0.0
19940827,3.52274475606338E-5
19940828,2.295320482762265E-5
19940829,0.0
19940830,0.0
19940831,0.0
19940901,0.00496466605527672
19940902,0.0040252191264034485
19940903,0.0012899841422417725
19940904,7.481377565001559
19940905,5.990968285125671E-4
19940906,1.4291180034566977E-4
19940907,0.0
19940908,0.0
19940909,0.0
19940910,1.0538131142102837E-4
19940911,0.0
19940912,0.0
19940913,0.0
19940914,0.0
19940915,0.0
19940916,0.0
19940917,0.0
19940918,0.0
19940919,0.0
19940920,0.0
19940921,0.0
19940922,0.0
19940923,0.0
19940924,0.0
19940925,0.0
19940926,0.0
19940927,0.0
19940928,0.0
19940929,0.0
19940930,0.0
19941001,0.0
19941002,0.0
19941003,0.0
19941004,0.0
19941005,0.0
19941006,0.0
19941007,0.0
19941008,0.0
19941009,0.0
19941010,0.0
19941011,0.0
19941012,0.0
19941013,0.0
19941014,0.0
19941015,0.0
19941016,0.0
19941017,0.0
19941018,0.0
19941019,0.0
19941020,0.0
19941021,0.0
19941022,0.0
19941023,0.0
19941024,0.0
19941025,5.770680905203462E-4
19941026,0.0
19941027,0.0
19941028,0.0
19941029,0.0
19941030,0.0
19941031,0.0
19941101,0.0
19941102,0.0
19941103,0.0
19941104,0.0
19941105,0.0
19941106,0.0
19941107,0.0
19941108,0.0
19941109,0.0
19941110,0.0
19941111,0.0
19941112,0.0
19941113,0.0
19941114,0.0
19941115,0.0
19941116,0.0
19941117,0.0
19941118,0.0
19941119,0.0
19941120,0.0
19941121,0.0
19941122,0.0
19941123,0.0
19941124,0.0
19941125,0.0
19941126,0.0
19941127,0.0
19941128,0.0
19941129,0.0
19941130,0.0
19941201,0.0
19941202,0.0
19941203,0.0
19941204,2.8248029351717865E-5
19941205,3.5068236444856504
19941206,0.0
19941207,0.0
19941208,0.0
19941209,0.0
19941210,0.0
19941211,0.0
19941212,0.0
19941213,0.0
19941214,0.0
19941215,0.0
19941216,0.0
19941217,0.0
19941218,0.0
19941219,0.0
19941220,0.0
19941221,0.0
19941222,3.9320423058202676E-5
19941223,0.0
19941224,6.765479847291549E-5
19941225,0.0
19941226,1.658781631091944E-4
19941227,0.0
19941228,0.0
19941229,0.0
19941230,0.0
19941231,0.0
19950101,0.0
19950102,0.0
19950103,0.0
19950104,0.0
19950105,0.0
19950106,0.0
19950107,0.0
19950108,0.013353402789071168
19950109,8.002765806923097E-4
19950110,0.0
19950111,0.0
19950112,0.0
19950113,0.0
19950114,0.0
19950115,1.9614506753783435E-5
19950116,0.0
19950117,0.0
19950118,0.0
19950119,0.0
19950120,0.0
19950121,0.0
19950122,0.0
19950123,0.0
19950124,0.0
19950125,0.0
19950126,0.0
19950127,0.0
19950128,0.0
19950129,0.0
19950130,0.0
19950131,0.0
19950201,0.0
19950202,0.0
19950203,0.0
19950204,0.0
19950205,0.0
19950206,0.015347329520247983
19950207,3.7256605055354943E-5
19950208,0.0
19950209,0.0
19950210,7.73692873267875E-4
19950211,0.0
19950212,0.0
19950213,0.0
19950214,0.0
19950215,0.0
19950216,0.0
19950217,0.0
19950218,0.0
19950219,0.0
19950220,0.0
19950221,0.0
19950222,0.0
19950223,0.0
19950224,0.0
19950225,0.0
19950226,0.0
19950227,0.0
19950228,0.0
19950301,0.0
19950302,0.0
19950303,0.0
19950304,0.0
19950305,0.0
19950306,0.0
19950307,0.0
19950308,0.0
19950309,0.0
19950310,0.0
19950311,0.0
19950312,0.0
19950313,0.0
19950314,0.0
19950315,4.248717429692533
19950316,0.0
19950317,0.0
19950318,0.0
19950319,0.0
19950320,0.0
19950321,1.9167434185820657E-5
19950322,0.0
19950323,9.012278428582563E-5
19950324,0.0
19950325,0.0
19950326,0.0
19950327,0.0
19950328,0.0
19950329,0.0
19950330,0.0
19950331,0.0
19950401,0.0
19950402,0.0
19950403,0.0
19950404,0.0
19950405,0.0
19950406,0.0
19950407,0.0
19950408,0.0021950785074843996
19950409,2.261924098407518
19950410,1.6851249838627683E-5
19950411,0.0
19950412,0.0
19950413,0.0
19950414,0.0
19950415,5.155696081865673E-4
19950416,0.005615778566281051
19950417,2.623785466776728
19950418,6.081313853930598E-4
19950419,2.8543522740976696E-5
19950420,3.9476184204400986E-4
19950421,1.5876739482352253
19950422,0.0
19950423,8.599009160159439E-6
19950424,2.523622686789305
19950425,0.0
19950426,0.0
19950427,0.0
19950428,0.0
19950429,0.0
19950430,0.0
19950501,0.0
19950502,0.0
19950503,0.0
19950504,0.0
19950505,0.0
19950506,0.0
19950507,0.0
19950508,0.0
19950509,0.0
19950510,0.0
19950511,0.0
19950512,0.0
19950513,0.0
19950514,0.0
19950515,0.0
19950516,0.0
19950517,0.0
19950518,0.0
19950519,0.0
19950520,0.0
19950521,0.0
19950522,0.0
19950523,0.0
19950524,0.0
19950525,0.0
19950526,0.0
19950527,0.0
19950528,0.0
19950529,0.0
19950530,0.0
19950531,0.0
19950601,0.0
19950602,0.0
19950603,0.0
19950604,0.0
19950605,0.0
19950606,0.0
19950607,0.0
19950608,0.0
19950609,0.0
19950610,0.0
19950611,0.0
19950612,0.0
19950613,0.0
19950614,0.0
19950615,0.0
19950616,0.0
19950617,0.0
19950618,0.007611506577396691
19950619,0.0030489705877726338
19950620,0.0
19950621,0.0
19950622,0.0
19950623,0.0
19950624,0.0
19950625,0.0
19950626,0.0
19950627,0.0
19950628,0.0
19950629,0.0
19950630,0.003404568004361535
19950701,0.0
19950702,0.0
19950703,0.0
19950704,0.0
19950705,0.0
19950706,0.0
19950707,0.0
19950708,4.042566937932701E-4
19950709,0.0
19950710,4.454901862052016E-5
19950711,0.0
19950712,0.0
19950713,0.0
19950714,0.0
19950715,9.815658546384845E-4
19950716,4.2796809021563414E-5
19950717,2.9071738734932177E-5
19950718,0.3481775902217447
19950719,0.06433615210993625
19950720,0.0029289888251990497
19950721,1.876570835061463E-4
19950722,0.0
19950723,0.0
19950724,0.0131575950834922
19950725,0.0015696746393854624
19950726,0.0
19950727,0.0
19950728,0.0
19950729,0.0
19950730,0.008703118191826455
19950731,0.001041380881007731
19950801,6.871272434086361E-4
19950802,0.001498937673098276
19950803,0.0
19950804,0.0
19950805,3.6526216015369934E-5
19950806,2.729978753437365E-4
19950807,5.467152567591298E-4
19950808,0.0
19950809,0.0
19950810,0.0
19950811,0.0
19950812,0.0018989174371145665
19950813,1.344968824729052E-6
19950814,0.0
19950815,0.0
19950816,0.0
19950817,0.0
19950818,0.0
19950819,0.0
19950820,0.0
19950821,5.3952425664812976E-5
19950822,0.0
19950823,0.0
19950824,0.0
19950825,0.0
19950826,0.026861244446436693
19950827,5.2419111053334105E-5
19950828,7.724815183851451E-6
19950829,0.0
19950830,0.0
19950831,0.0
19950901,5.930068488870845E-5
19950902,2.7485096147312512E-5
19950903,0.002023045398588381
19950904,5.180209967322413E-4
19950905,2.7176430647226176E-4
19950906,0.0
19950907,0.0
19950908,0.0
19950909,0.0
19950910,0.0
19950911,0.0
19950912,0.0
19950913,0.0
19950914,0.0
19950915,0.0
19950916,0.0
19950917,0.0
19950918,0.0
19950919,0.0
19950920,0.0
19950921,0.0
19950922,0.0
19950923,0.0
19950924,0.0
19950925,0.0
19950926,0.0
19950927,0.0
19950928,0.0
19950929,0.0
19950930,0.0
19951001,0.0
19951002,0.0
19951003,0.0
19951004,0.0
19951005,0.0
19951006,0.0
19951007,0.0
19951008,0.0
19951009,0.0
19951010,0.0
19951011,0.0
19951012,0.0
19951013,0.0
19951014,0.0
19951015,1.4645854072920423E-5
19951016,0.0
19951017,0.0
19951018,0.0
19951019,0.0
19951020,0.0
19951021,0.0
19951022,0.0
19951023,0.0
19951024,0.0
19951025,0.0
19951026,0.0
19951027,0.0
19951028,0.0
19951029,0.0
19951030,0.0
19951031,0.0
19951101,0.0
19951102,0.0
19951103,0.0
19951104,0.0
19951105,0.0
19951106,0.0
19951107,0.0
19951108,0.0
19951109,0.0
19951110,0.0
19951111,0.0
19951112,0.0
19951113,0.0
19951114,0.0
19951115,0.0
19951116,0.0
19951117,0.0
19951118,0.0
19951119,0.0
19951120,0.0
19951121,0.0
19951122,0.0
19951123,0.0
19951124,0.0
19951125,0.0
19951126,0.0
19951127,0.0
19951128,1.7998588986213235E-5
19951129,0.0
19951130,0.0
19951201,0.0
19951202,0.0
19951203,0.0
19951204,0.0
19951205,1.6895573266605033
19951206,0.0
19951207,3.887505963366512E-5
19951208,8.411845685334054E-6
19951209,0.0
19951210,0.0
19951211,0.0
19951212,0.0
19951213,1.362936680689396
19951214,0.0
19951215,0.0
19951216,0.0
19951217,7.731062690946457E-5
19951218,0.0
19951219,0.0
19951220,0.0
19951221,0.0
19951222,0.0
19951223,0.0
19951224,0.0
19951225,0.0
19951226,0.0
19951227,0.0
19951228,0.0
19951229,0.0
19951230,0.0
19951231,0.0
19960101,0.0
19960102,0.0
19960103,0.0
19960104,0.0
19960105,0.0
19960106,0.0
19960107,0.006314779746037881
19960108,0.0
19960109,0.0
19960110,0.0
19960111,0.0
19960112,6.992259984727004E-4
19960113,5.4649535243506134E-8
19960114,6.26184969167491
19960115,1.908104838755023E-4
19960116,0.0
19960117,0.0
19960118,0.0
19960119,0.0
19960120,0.0
19960121,0.0
19960122,0.0
19960123,0.0
19960124,0.0
19960125,0.0
19960126,0.0
19960127,0.0
19960128,0.0
19960129,0.0
19960130,0.0
19960131,0.0
19960201,0.0
19960202,0.0019246942795184323
19960203,0.0
19960204,0.0
19960205,0.0
19960206,0.0
19960207,1.7587457127073824E-5
19960208,1.1584809949057818E-4
19960209,0.0022597578271012645
19960210,0.0
19960211,0.0
19960212,0.0
19960213,0.0
19960214,2.7573300218240746
19960215,0.0
19960216,0.0
19960217,0.0
19960218,0.0
19960219,0.0
19960220,0.0
19960221,0.0
19960222,0.0
19960223,6.239462316246377
19960224,3.6488560243518664E-6
19960225,0.0
19960226,0.0
19960227,0.0
19960228,0.0
19960229,9.765620304789802E-6
19960301,5.529531477830803
19960302,0.0
19960303,0.0
19960304,0.0
19960305,2.397215776590033E-4
19960306,8.12442408693408E-6
19960307,0.0
19960308,0.0
19960309,4.250718263942018
19960310,0.0
19960311,0.0
19960312,0.0
19960313,0.0
19960314,2.1293720674376866
19960315,0.0
19960316,0.0
19960317,3.8772354967063776
19960318,2.7766088753040177
19960319,0.0
19960320,3.3743388575254865
19960321,0.0
19960322,0.0
19960323,0.0
19960324,0.0
19960325,0.0
19960326,0.0
19960327,0.0
19960328,0.0
19960329,0.0
19960330,0.0
19960331,0.0
19960401,0.0
19960402,0.0
19960403,0.0
19960404,0.0
19960405,0.0
19960406,0.0
19960407,0.0
19960408,0.0
19960409,3.249338163602936
19960410,0.0
19960411,0.0
19960412,0.0
19960413,0.0
19960414,0.0
19960415,0.0032353227220803414
19960416,0.0
19960417,0.0
19960418,0.0
19960419,0.0
19960420,0.0
19960421,0.0
19960422,0.0
19960423,0.0
19960424,0.0
19960425,0.0
19960426,0.0
19960427,0.0
19960428,0.0
19960429,0.0
19960430,0.0
19960501,0.0
19960502,0.0
19960503,0.0
19960504,0.0
19960505,0.0
19960506,0.0
19960507,0.0
19960508,0.0
19960509,0.0
19960510,0.0
19960511,0.0
19960512,0.0
19960513,0.0
19960514,1.0650239368568703E-4
19960515,4.036795136751342E-6
19960516,0.0
19960517,0.0
19960518,0.0
19960519,0.0
19960520,5.4765339542002565
19960521,1.2443096666037974
19960522,2.5498777593337234
19960523,0.0
19960524,0.0
19960525,0.0
19960526,0.0
19960527,0.0
19960528,0.0
19960529,0.0
19960530,0.0
19960531,0.0
19960601,0.0
19960602,0.0
19960603,0.0
19960604,0.0
19960605,0.0
19960606,0.0
19960607,0.0
19960608,1.1718217430871068E-5
19960609,0.0
19960610,0.0
19960611,0.0
19960612,1.4725578111405758E-4
19960613,9.801867434181797E-4
19960614,0.0
19960615,0.0
19960616,0.0
19960617,0.0
19960618,2.638416204271655E-4
19960619,0.0
19960620,3.0345824834568716E-4
19960621,0.0
19960622,0.0
19960623,0.0
19960624,0.003000048997464367
19960625,2.6068680944533914E-4
19960626,0.0
19960627,0.0
19960628,7.422798926331024E-4
19960629,0.0
19960630,0.0
19960701,0.0
19960702,0.0
19960703,0.0
19960704,0.0
19960705,3.823517505163147E-5
19960706,0.0
19960707,0.0
19960708,0.0
19960709,8.048054104843807E-5
19960710,0.004597488888926349
19960711,0.002364283658556864
19960712,0.001717079455983291
19960713,0.0
19960714,0.0
19960715,1.5038178806643527E-4
19960716,0.0
19960717,0.0
19960718,0.0
19960719,0.0
19960720,5.319204000086152E-4
19960721,0.0
19960722,0.0
19960723,0.0
19960724,0.0
19960725,7.060663213723524E-5
19960726,0.0
19960727,0.0
19960728,0.0
19960729,0.0
19960730,0.0
19960731,0.0
19960801,0.0
19960802,0.0
19960803,2.7669205869863665E-4
19960804,1.70020611545647E-4
19960805,0.0025945407831254527
19960806,0.0
19960807,0.0
19960808,0.0
19960809,0.0
19960810,5.015499788114648E-4
19960811,0.0
19960812,0.0
19960813,0.0
19960814,1.422335590750445E-4
19960815,0.0
19960816,1.672099349370206E-4
19960817,0.0
19960818,0.0
19960819,0.0
19960820,0.0
19960821,0.0
19960822,3.756145912792452E-5
19960823,0.0
19960824,0.0
19960825,0.0
19960826,0.0
19960827,0.0
19960828,0.0
19960829,9.15483850622521E-4
19960830,0.014193512071136422
19960831,0.007327403215814225
19960901,0.0
19960902,0.0
19960903,3.132277547938969E-5
19960904,0.0
19960905,0.0
19960906,0.0
19960907,0.0
19960908,0.0
19960909,0.0
19960910,0.0
19960911,0.0
19960912,0.0
19960913,0.0
19960914,0.0
19960915,0.0
19960916,0.0
19960917,0.0
19960918,0.0
19960919,0.0
19960920,0.0
19960921,0.0
19960922,0.0
19960923,0.0
19960924,0.0
19960925,0.0
19960926,0.0
19960927,0.0
19960928,0.0
19960929,0.0
19960930,0.0
19961001,0.0
19961002,0.0
19961003,0.0
19961004,1.190783533064391E-6
19961005,0.0
19961006,0.0
19961007,0.0
19961008,0.0
19961009,0.0
19961010,0.0
19961011,0.0
19961012,0.0
19961013,0.0
19961014,0.0
19961015,0.0
19961016,0.0
19961017,0.0
19961018,0.0
19961019,0.0
19961020,0.0
19961021,0.0
19961022,0.0
19961023,0.0
19961024,0.0
19961025,0.0
19961026,0.0
19961027,0.0
19961028,0.0
19961029,0.0
19961030,0.0
19961031,0.0
19961101,0.0
19961102,0.0
19961103,0.0
19961104,0.0
19961105,0.0
19961106,0.0
19961107,0.0
19961108,0.0
19961109,0.0
19961110,0.0
19961111,0.0
19961112,0.0
19961113,0.0
19961114,0.0
19961115,0.0
19961116,0.0
19961117,0.0
19961118,2.0533708995714773E-5
19961119,8.9345356076756E-5
19961120,0.0
19961121,0.0
19961122,0.0
19961123,0.0
19961124,0.0
19961125,0.0
19961126,0.0
19961127,0.0
19961128,0.0
19961129,0.0
19961130,0.0
19961201,0.0
19961202,0.0
19961203,0.0
19961204,0.0
19961205,0.0
19961206,0.0
19961207,0.0
19961208,0.0
19961209,0.0
19961210,0.0
19961211,0.0
19961212,0.0
19961213,0.0
19961214,0.0
19961215,0.0
19961216,0.0
19961217,0.0
19961218,0.0
19961219,0.0
19961220,0.0
19961221,0.0
19961222,0.0
19961223,0.0
19961224,0.0
19961225,7.562021740505691E-4
19961226,0.0
19961227,0.0
19961228,0.0
19961229,0.0
19961230,0.0
19961231,0.0
19970101,0.0
19970102,0.0
19970103,0.0
19970104,0.0
19970105,0.0
19970106,0.0
19970107,0.0
19970108,0.0
19970109,0.0
19970110,0.0
19970111,0.0
19970112,0.0
19970113,0.0
19970114,0.0
19970115,0.0
19970116,7.714963643955902E-5
19970117,9.050359906157871E-4
19970118,5.240880055243197
19970119,8.218317075850214E-4
19970120,0.0
19970121,0.0
19970122,0.0
19970123,0.0
19970124,0.0
19970125,4.407274611733187E-4
19970126,5.239187558501083
19970127,0.0
19970128,0.0
19970129,0.0
19970130,0.0
19970131,0.0
19970201,0.0
19970202,0.0
19970203,0.0
19970204,0.0
19970205,0.0
19970206,0.0
19970207,0.0
19970208,0.0
19970209,0.0
19970210,0.0
19970211,0.0
19970212,0.0
19970213,0.0
19970214,0.0
19970215,0.0
19970216,0.0
19970217,0.0
19970218,0.0
19970219,0.0
19970220,0.0
19970221,0.0
19970222,0.0
19970223,0.0
19970224,0.0
19970225,0.0
19970226,0.0
19970227,0.0
19970228,1.1477047885677545E-4
19970301,0.0
19970302,0.0
19970303,0.0
19970304,0.0
19970305,0.0
19970306,9.730414469013598E-4
19970307,0.0
19970308,0.0
19970309,0.0
19970310,2.3040543813784637
19970311,0.0
19970312,0.0
19970313,0.0
19970314,0.0
19970315,0.0
19970316,0.0
19970317,0.0
19970318,0.0
19970319,0.0
19970320,0.0
19970321,0.0
19970322,0.0
19970323,0.0
19970324,0.0
19970325,0.0
19970326,0.0
19970327,0.0011554157875717
19970328,0.0
19970329,0.0
19970330,0.0
19970331,0.0
19970401,0.0032617626948639273
19970402,0.0
19970403,0.0
19970404,0.0
19970405,0.0
19970406,3.724015830227971E-5
19970407,8.422113992672045E-7
19970408,0.0
19970409,0.0
19970410,0.0
19970411,0.0
19970412,0.0
19970413,0.0
19970414,2.279802277545656E-4
19970415,0.0
19970416,0.0
19970417,0.0
19970418,0.0
19970419,3.392306589841885E-5
19970420,4.800158122158099E-4
19970421,0.0
19970422,0.0
19970423,0.0
19970424,0.0
19970425,9.513959430867822E-4
19970426,0.025443742962261037
19970427,0.0013635274352029865
19970428,1.4530690077262289E-5
19970429,2.8017442637695003E-4
19970430,0.0
19970501,0.0
19970502,2.6863943339576084E-4
19970503,0.0
19970504,0.0
19970505,0.0
19970506,0.001502353583680977
19970507,0.0
19970508,0.0
19970509,0.0
19970510,1.1998877411402224E-5
19970511,0.0
19970512,0.0
19970513,0.0
19970514,0.0
19970515,0.0
19970516,0.0
19970517,2.3458628944738524E-6
19970518,0.0
19970519,0.0
19970520,0.0
19970521,0.0
19970522,0.0
19970523,0.0
19970524,0.0
19970525,0.0
19970526,0.0
19970527,0.0
19970528,0.0
19970529,0.0
19970530,0.0
19970531,1.7378190926901512E-5
19970601,9.58539550913061E-7
19970602,4.59982797675825E-5
19970603,4.527225864225997
19970604,0.0012294111428314497
19970605,0.0
19970606,0.0
19970607,0.0
19970608,0.0
19970609,0.0
19970610,0.0
19970611,1.1754532938699103E-4
19970612,0.0
19970613,0.0
19970614,0.0
19970615,0.0
19970616,0.0
19970617,0.0
19970618,3.6009865984204726E-4
19970619,3.0709072744161755E-5
19970620,0.0010922615552470983
19970621,0.0
19970622,0.0
19970623,0.0
19970624,0.0
19970625,0.0
19970626,0.0
19970627,0.0
19970628,0.0
19970629,0.0
19970630,0.0
19970701,0.0
19970702,0.0
19970703,0.0
19970704,0.0
19970705,2.426566109455686E-5
19970706,1.1854965621393369E-5
19970707,0.0
19970708,0.0
19970709,9.399899177174123E-5
19970710,5.2459296582256164E-5
19970711,0.0
19970712,0.0
19970713,0.0
19970714,0.0
19970715,0.0
19970716,0.0
19970717,0.0
19970718,0.0
19970719,5.51570111076292
19970720,0.0
19970721,0.0336660319002517
19970722,0.0
19970723,1.3641577623778645E-4
19970724,0.0
19970725,0.0
19970726,0.0
19970727,0.0
19970728,5.119821003937965
19970729,0.0017875071818966133
19970730,0.0
19970731,0.0
19970801,0.0
19970802,0.0
19970803,0.0
19970804,0.0
19970805,0.0
19970806,0.0
19970807,0.0
19970808,0.0
19970809,0.0
19970810,4.420074057473005E-5
19970811,0.011052138769451126
19970812,0.005688840204522253
19970813,0.0
19970814,0.0
19970815,0.0
19970816,0.0
19970817,0.0
19970818,0.0
19970819,0.0
19970820,2.762100605625941E-5
19970821,0.0
19970822,0.0034213054125637765
19970823,0.0
19970824,0.0
19970825,0.0
19970826,5.873719893031179E-5
19970827,0.024306139727635248
19970828,0.0
19970829,0.0
19970830,0.0
19970831,0.0
19970901,0.0
19970902,0.0
19970903,0.0
19970904,0.0
19970905,0.0
19970906,0.0
19970907,0.0
19970908,0.0
19970909,0.0
19970910,3.132104064118755E-5
19970911,0.0
19970912,0.0
19970913,1.1999057207853634E-6
19970914,0.0
19970915,0.0
19970916,0.0
19970917,0.0
19970918,0.0
19970919,0.0
19970920,0.0
19970921,0.0
19970922,0.0
19970923,0.0
19970924,0.0
19970925,0.0
19970926,0.0
19970927,0.0
19970928,0.0
19970929,0.0
19970930,0.0
19971001,0.0
19971002,0.0
19971003,0.0
19971004,9.355716486662807E-4
19971005,0.0
19971006,0.0
19971007,0.0
19971008,0.0
19971009,0.0
19971010,0.001956414275455232
19971011,0.0
19971012,0.0
19971013,0.0
19971014,2.617481363890033E-4
19971015,0.003322789927637451
19971016,3.5264128404531873E-4
19971017,6.503069721350766E-5
19971018,0.0
19971019,2.7911981056900927E-5
19971020,0.0
19971021,1.0750951242691731E-5
19971022,0.0
19971023,0.0
19971024,0.0
19971025,5.832925094324973E-6
19971026,0.0
19971027,0.0
19971028,0.0
19971029,0.0
19971030,0.0
19971031,0.0
19971101,0.0
19971102,0.0
19971103,0.0
19971104,0.0
19971105,0.0
19971106,0.0
19971107,0.0
19971108,4.743816195075374E-6
19971109,5.766946591098813E-6
19971110,0.0
19971111,0.0
19971112,0.0
19971113,0.0
19971114,0.0
19971115,0.0
19971116,0.0
19971117,6.386252487768692E-6
19971118,0.0
19971119,0.0
19971120,0.0
19971121,0.0
19971122,0.0
19971123,0.0
19971124,0.0
19971125,5.135990875005409E-5
19971126,0.0
19971127,0.0
19971128,0.0
19971129,0.0
19971130,0.0
19971201,0.0
19971202,0.0
19971203,0.0
19971204,0.0
19971205,0.0
19971206,0.0
19971207,5.2171679385996885E-6
