date,precip
19940603,0.5698164136333131
19940604,0.7349639827068627
19940605,0.37149995253197843
19940606,0.04971924565049978
19940607,0.07146472137164304
19940608,0.5279921858217848
19940609,1.227207915775926
19940610,1.3270876578767392
19940611,1.5396658468120232
19940612,1.4557098858389428
19940613,0.7021802350519645
19940614,0.02909051326849359
19940615,0.01969704771914688
19940616,0.4774563975134772
19940617,0.24969198270834883
19940618,0.11348933474546305
19940619,0.0266521471902391
19940620,0.023437911322952202
19940621,0.24777026398885943
19940622,0.8345792403072898
19940623,0.085289824827085
19940624,1.782736769312147
19940625,8.71828018440703
19940626,1.3081720121760108
19940627,0.7159147849784275
19940628,0.7325618376468799
19940629,1.2276901723843883
19940630,5.275874614127116
19940701,4.359602093777813
19940702,4.164901367916267
19940703,4.831696301099134
19940704,1.0360036335585467
19940705,0.8457499927802442
19940706,2.151916463585779
19940707,5.028523795462809
19940708,3.5116395255528574
19940709,1.4413794381798286
19940710,7.257597596380322
19940711,10.329415199180566
19940712,1.0406255031134406
19940713,0.8384506456515952
19940714,2.4633111090911033
19940715,1.1638699155941297
19940716,1.9473879627575645
19940717,7.060675778317186
19940718,7.50198737601065
19940719,5.661345529363744
19940720,6.115045221426286
19940721,0.8275619560218694
19940722,2.106277325094072
19940723,1.6839819230382904
19940724,0.6328300488057569
19940725,0.5057059443093643
19940726,0.07682032878924944
19940727,2.504423458806561
19940728,3.646621731676483
19940729,0.3326352272431399
19940730,4.747842749001565
19940731,0.993796123881987
19940801,0.9971665826300178
19940802,0.5434516475278326
19940803,4.882285301429629
19940804,2.2371943931987213
19940805,0.13252938801040973
19940806,2.8394112186159335
19940807,3.6240700672560457
19940808,0.6057962211306414
19940809,3.6965249079153315
19940810,6.592774917387964
19940811,0.2785161981518286
19940812,0.07076532151021699
19940813,1.6199847270194763
19940814,2.1093621401516045
19940815,5.260836501233825
19940816,7.0829990453949385
19940817,0.2984688889275614
19940818,0.0644615587161902
19940819,0.17990675729327843
19940820,2.3030910896127046
19940821,1.701416613026731
19940822,4.925911354829493
19940823,11.309501185819745
19940824,1.334205341309265
19940825,1.1517151366608471
19940826,1.54453526170901
19940827,1.198307651618885
19940828,1.9124399346787215
19940829,0.5135712099792494
19940830,0.6786215758531661
19940831,7.466252711916828
19940901,1.6596764977212528
19940902,2.8839039398425945
19940903,3.5995957528891247
19940904,18.666619729244307
19940905,7.481926658813197
19940906,2.81813355903173
19940907,0.6190360447203516
19940908,1.1727597187867314
19940909,0.6773917771822344
19940910,1.1945146998311558
19940911,1.1421648073605264
19940912,0.6923552529040969
19940913,0.13856519807746226
19940914,0.04884783724516663
19940915,0.017219588758612243
19940916,0.09546990244142277
19940917,1.249273891167292
19940918,0.3619697807514714
19940919,0.17247719161729394
19940920,0.04445882681959893
19940921,0.7946827352383361
19940922,0.8516925661009273
19940923,0.13044129325599305
19940924,0.01306993394947876
19940925,0.04029392013921948
19940926,0.37615802529847936
19940927,0.0835090432375695
19940928,0.04144533338381162
19940929,0.12153570147106152
19940930,0.03396803086099697
19941001,0.01607027366212295
19941002,0.0
19941003,0.14806494222244448
19941004,0.25170291796649114
19941005,0.9328962396430456
19941006,0.132998247604474
19941007,0.004021900571104966
19941008,0.035082892127986855
19941009,4.396851412544962E-4
19941010,0.06931105563352964
19941011,0.07942230320502786
19941012,0.0
19941013,0.27853202497767343
19941014,0.7978274845667704
19941015,0.0012673385755547027
19941016,0.25134771510618475
19941017,0.0014364853084531256
19941018,0.013529000286043688
19941019,0.002334557768763611
19941020,0.017930574423298574
19941021,0.0
19941022,6.384769873150621E-5
19941023,8.688327024738558E-4
19941024,0.9635130122377028
19941025,5.116837960419557
19941026,0.8302188925293558
19941027,0.043843153756889304
19941028,0.27103973352282557
19941029,0.16126819239778092
19941030,0.06380669232634743
19941031,0.08268435516980677
19941101,0.2797169403949222
19941102,0.33732225063588356
19941103,0.8036837895243883
19941104,0.2896728468598236
19941105,0.12991371304600005
19941106,0.12137194964303728
19941107,0.009750578035674112
19941108,0.0
19941109,0.029398461952916014
19941110,0.25066539930497045
19941111,1.108468056965027
19941112,0.1223318678899518
19941113,0.0069343042671856075
19941114,0.008833313368917907
19941115,0.014998295857335713
19941116,7.884434615974828E-4
19941117,0.0
19941118,0.2367137836847817
19941119,0.18284111971326464
19941120,0.2508263967895363
19941121,0.15722554015176346
19941122,0.014025155170139237
19941123,0.0639180678028047
19941124,0.16282097463734066
19941125,0.04534829130858038
19941126,0.14636899230058656
19941127,0.0617421804574853
19941128,0.04892079083401746
19941129,0.005467001008717205
19941130,1.7771863926672432E-4
19941201,0.0098902853304461
19941202,0.0641980149536917
19941203,0.04330858119135867
19941204,1.2236338333761545
19941205,7.92408221794288
19941206,0.8112865486343179
19941207,1.7911902336215466
19941208,0.682882065146328
19941209,0.005673122422015934
19941210,0.0
19941211,3.9087898550213226E-4
19941212,0.07606195905710651
19941213,3.527218479604919E-4
19941214,0.2325559076500542
19941215,0.007493209497442714
19941216,0.0
19941217,0.001110631465302904
19941218,1.4563572004288846E-4
19941219,0.007251537322359202
19941220,0.03447398907669093
19941221,0.42405306170063567
19941222,0.9205168126368113
19941223,0.007515761052671127
19941224,1.6918295608078504
19941225,0.8529013709460397
19941226,2.9140190251863998
19941227,3.7578529496331408
19941228,3.0540842113735303
19941229,0.08517789800811223
19941230,0.07154723992808125
19941231,0.0013957898896009404
19950101,0.12273009251837141
19950102,0.6597160706817516
19950103,0.18291605818896728
19950104,0.041574897479010234
19950105,9.583044854632294E-4
19950106,0.005015631423797096
19950107,0.18613661731447612
19950108,5.907956307043828
19950109,2.4461907565511942
19950110,0.07863538740891135
19950111,0.0
19950112,0.2794838522415509
19950113,1.071385996607281
19950114,1.4500113722744408
19950115,2.5844657202843404
19950116,2.3430686711003728
19950117,0.0581794666239375
19950118,0.20050991381728483
19950119,0.07826809293144035
19950120,0.060415241127287474
19950121,0.008433878230853929
19950122,0.00279424247666047
19950123,0.02194497095365105
19950124,0.0
19950125,0.004107725914185759
19950126,0.5047414885432773
19950127,0.18431557904917864
19950128,0.002548789021775544
19950129,0.0
19950130,0.0
19950131,7.514056207847194E-4
19950201,0.0
19950202,1.9930920057084674E-4
19950203,0.061527341337079954
19950204,0.06941679852932174
19950205,2.5321440335053373
19950206,6.256124475804342
19950207,1.9800587796588682
19950208,0.2188834233678582
19950209,2.2217955105677416
19950210,1.0118395646219722
19950211,2.2802934529716534
19950212,0.44008744692600804
19950213,0.2899062227118254
19950214,4.743065623263247
19950215,0.49235396832475437
19950216,0.0247347524199467
19950217,0.939313107983358
19950218,0.3607132509977462
19950219,0.10672617019996429
19950220,0.15019037210552733
19950221,0.2726602333763382
19950222,0.39323741967879816
19950223,0.10201245192069534
19950224,0.8869161929443952
19950225,0.8573303894900779
19950226,1.0391658469116594
19950227,0.8744811654819129
19950228,0.007402329873661424
19950301,0.05420842268897629
19950302,0.0
19950303,0.03155055825401921
19950304,0.016377206014070764
19950305,0.025877207085408
19950306,0.055151942919329296
19950307,0.07933793737790913
19950308,0.02382159375579737
19950309,0.0
19950310,0.06969062550275813
19950311,0.1866881947655106
19950312,0.01401253910406625
19950313,0.1029548829537448
19950314,6.457135179824286
19950315,6.279755149796233
19950316,0.220741944289027
19950317,0.07751695194459947
19950318,1.9922269729101687
19950319,0.8364526740005878
19950320,0.3842246334244499
19950321,4.8585975441753355
19950322,3.030478868522729
19950323,5.365590466214991
19950324,2.431021471489255
19950325,1.8084897471363306
19950326,0.5439314789497279
19950327,0.22270396105009732
19950328,0.5552448039499003
19950329,0.08921330147291887
19950330,0.004470740229734197
19950331,0.019159636905684112
19950401,0.0
19950402,0.0
19950403,0.07074405329510422
19950404,0.05853195682501853
19950405,0.016578123444922044
19950406,0.005750794273177603
19950407,1.4633196151866323
19950408,4.227862079796751
19950409,6.450276245138179
19950410,0.8628069927176761
19950411,0.2470761291387135
19950412,0.008383406685325194
19950413,0.07067954263159493
19950414,1.8328189450924517
19950415,3.280834162423352
19950416,3.7623283185672363
19950417,5.691509314028194
19950418,2.642935634418697
19950419,0.2335851258482421
19950420,0.4098396938838001
19950421,4.704427752903675
19950422,1.7398971403302204
19950423,0.5215939246621477
19950424,7.544953346208055
19950425,3.946531099989044
19950426,0.6368519720282714
19950427,0.11805369612917946
19950428,0.33415983806882316
19950429,0.19936412654905766
19950430,0.0
19950501,1.1506330063442505
19950502,1.5477748044229853
19950503,0.3395332798637512
19950504,0.19871922825918148
19950505,0.37266037109094524
19950506,0.3579390716852399
19950507,0.011806028934557466
19950508,0.004937725603560882
19950509,0.008267996102697366
19950510,0.12009256502886456
19950511,0.7627448306467614
19950512,0.02920431740983696
19950513,0.0026539330803990297
19950514,0.0
19950515,7.561683113593632E-4
19950516,0.0034844893657725684
19950517,0.2523694656952979
19950518,0.9518551658662725
19950519,1.027177132856611
19950520,0.4838465212255795
19950521,0.15879682718007798
19950522,0.30156270980985067
19950523,0.06470313667545535
19950524,0.5973029999979051
19950525,0.6683011251710648
19950526,0.03778532067446299
19950527,0.009837170795345504
19950528,0.0
19950529,0.30265058802925104
19950530,1.6736537376265457
19950531,2.1821073229012176
19950601,1.7454301999338138
19950602,0.41903538147708386
19950603,0.05240742255439699
19950604,0.006562579574796907
19950605,0.0172648386643698
19950606,0.03496738667939068
19950607,0.0335583790293135
19950608,0.03311329299198225
19950609,0.16759286823726716
19950610,0.34568445741908993
19950611,0.31750553800583964
19950612,0.14297915527060598
19950613,0.32330642863765213
19950614,0.04401072702156516
19950615,0.02653147087629591
19950616,3.2011942369643476E-4
19950617,1.1514411537225062
19950618,0.9375946556448161
19950619,4.146680461157111
19950620,3.028269312399
19950621,3.8586584505010726
19950622,1.5028409751727607
19950623,0.5326235593869345
19950624,0.4624781087193573
19950625,0.5076318553670227
19950626,0.6502560458679137
19950627,0.32423009534952524
19950628,0.4922677333462872
19950629,0.284188797841146
19950630,1.420610134828487
19950701,0.516401893933128
19950702,0.49834461706662475
19950703,0.22333140860530762
19950704,3.450472083804664
19950705,0.7222058048676853
19950706,0.731846349465942
19950707,0.044430410217393086
19950708,8.096199165558613
19950709,0.7114673736045878
19950710,0.8594440766899382
19950711,0.7871994702186577
19950712,0.22190219869860275
19950713,0.17985372494536211
19950714,0.7766051872071085
19950715,10.95677738687022
19950716,0.7914119211179088
19950717,2.2159949350020436
19950718,20.399688494854672
19950719,11.361037757397627
19950720,9.642241350691474
19950721,4.286852544540808
19950722,6.230198789272125
19950723,0.9142823007452293
19950724,12.657463305636567
19950725,3.9703037603543123
19950726,1.4334111367680793
19950727,1.7353642940612684
19950728,1.0833195933942374
19950729,0.21039638340244848
19950730,2.269079646431287
19950731,0.47930045961211626
19950801,6.3762826374787505
19950802,6.161266258570105
19950803,1.674235770877854
19950804,1.7940767413765992
19950805,1.6615782666862569
19950806,9.419525495314275
19950807,2.3176723452250356
19950808,1.2321648904043712
19950809,0.36047316523777106
19950810,0.935389685778329
19950811,2.8884126134766297
19950812,3.0167735892309713
19950813,6.900455088806149
19950814,1.6853820082142141
19950815,0.4550384302461415
19950816,5.527238594446366
19950817,7.348814248831744
19950818,7.789168490263017
19950819,0.48199058515275683
19950820,2.1526652662642296
19950821,5.248774449853553
19950822,3.1776600661556116
19950823,0.6274004884582276
19950824,1.3640882472860927
19950825,2.591378059907239
19950826,6.5679633160479245
19950827,2.0481677129882048
19950828,1.1111082926584201
19950829,1.056797032370778
19950830,1.608327695860169
19950831,0.9382656454860905
19950901,1.9682254408510114
19950902,1.6158614310928465
19950903,6.65799983671645
19950904,7.410978155953117
19950905,2.293332471170068
19950906,0.7381558609118585
19950907,0.04802377294516504
19950908,0.7817315987266374
19950909,1.2220105104287338
19950910,0.3656569770592804
19950911,0.3326730944264241
19950912,0.33566457340281464
19950913,0.9842508840143687
19950914,1.2223911533672973
19950915,0.17171933538894638
19950916,0.4341970886440523
19950917,0.013716592949767615
19950918,0.3736647486758798
19950919,0.40415445298872704
19950920,0.09870383941184532
19950921,0.032108611400951864
19950922,0.10561511734605544
19950923,0.7694808117025005
19950924,0.9368373641383667
19950925,0.37804286376658214
19950926,0.3080390063497898
19950927,0.3474318457553751
19950928,1.1552832860714561
19950929,2.102710423461683
19950930,0.7074043363127515
19951001,0.010462405433649303
19951002,0.29704912096458885
19951003,0.98953169548114
19951004,0.05902143211206855
19951005,0.008447285120417794
19951006,0.0
19951007,0.0
19951008,0.0
19951009,0.027520184330843533
19951010,0.004395332186643378
19951011,0.04358638648695314
19951012,0.0
19951013,0.0036066507085534267
19951014,0.2084519267517554
19951015,2.0961357474087654
19951016,1.3860753269022297
19951017,0.13324158503564137
19951018,0.2598092204862882
19951019,0.11547760101229053
19951020,0.8751679318910293
19951021,0.6318178276385117
19951022,0.008730045260461958
19951023,9.331659406122437E-4
19951024,0.04122038388848734
19951025,0.024203725168363967
19951026,0.027334966825988315
19951027,0.02636406360681122
19951028,0.16355517303769276
19951029,0.3746604848655222
19951030,0.5523955446414643
19951031,0.6776726831023673
19951101,0.1312896920994111
19951102,3.821726612026279E-4
19951103,0.01456915735590278
19951104,0.012437434829785501
19951105,0.3563541602074292
