District_id,Year,Simulated_event,Observed_event,Observed_ndvi,Ens_mean_ndvi,Ens_sd_ndvi
605,2011,0.0,0.0,0.189,0.1879269230769231,0.003832433319078739
605,2012,0.0,0.0,0.182,0.18892692307692305,0.003832433319078739
605,2013,0.0,0.0,0.179,0.17592692307692306,0.003832433319078739
605,2014,0.0,0.0,0.183,0.1799269230769231,0.003832433319078739
605,2015,0.0,0.0,0.184,0.1819269230769231,0.003832433319078739
605,2016,0.0,0.0,0.198,0.1959269230769231,0.003832433319078739
605,2017,0.0,0.0,0.16699999999999998,0.16892692307692306,0.0038324333190787353
605,2018,0.0,0.0,0.178,0.17892692307692307,0.0038324333190787423
605,2019,0.0,0.0,0.194,0.19192692307692308,0.003832433319078739
605,2020,0.0,0.0,0.201,0.2009269230769231,0.0038324333190787405
605,2021,0.0,0.0,0.18921,0.18898692307692308,0.003832433319078739
606,1983,1.0,1.0,0.26199999999999996,0.2578894871794871,0.005805346419631696
606,1984,1.0,1.0,0.24999999999999994,0.2468894871794872,0.005805346419631692
606,1985,0.0,0.0,0.294,0.2948894871794872,0.0058053464196316925
606,1986,0.0,0.0,0.28200000000000003,0.2818894871794872,0.005805346419631694
606,1987,1.0,1.0,0.253,0.2508894871794871,0.005805346419631694
606,1988,1.0,1.0,0.255,0.2518894871794872,0.005805346419631694
606,1989,0.0,0.0,0.28800000000000003,0.2848894871794872,0.005805346419631695
606,1990,0.0,0.0,0.302,0.3028894871794873,0.005805346419631702
606,1991,0.0,0.0,0.27399999999999997,0.27188948717948724,0.005805346419631694
606,1992,1.0,1.0,0.26,0.2598894871794872,0.005805346419631694
606,1993,0.0,0.0,0.289,0.28688948717948726,0.0058053464196316925
606,1994,1.0,1.0,0.229,0.2218894871794872,0.005805346419631699
606,1995,0.0,0.0,0.354,0.3497789743589743,0.011610692739263394
606,1996,0.0,0.0,0.281,0.27788948717948725,0.005805346419631694
606,1997,1.0,1.0,0.26999999999999996,0.26688948717948713,0.0058053464196316925
606,1998,0.0,0.0,0.307,0.30488948717948716,0.005805346419631694
606,1999,1.0,1.0,0.266,0.2638894871794871,0.005805346419631704
606,2000,1.0,1.0,0.251,0.24988948717948717,0.0058053464196316925
606,2001,1.0,1.0,0.246,0.24488948717948708,0.005805346419631691
606,2002,0.0,0.0,0.273,0.27188948717948724,0.005805346419631694
606,2003,0.0,0.0,0.288,0.28688948717948726,0.0058053464196316925
606,2004,0.0,0.0,0.27999999999999997,0.31288948717948717,0.005805346419631703
606,2005,0.0,0.0,0.301,0.3008894871794872,0.005805346419631703
606,2006,0.0,0.0,0.282,0.28088948717948725,0.0058053464196316925
606,2007,0.0,0.0,0.30499999999999994,0.30288948717948727,0.0058053464196316925
606,2008,0.0,0.0,0.275,0.2758894871794872,0.005805346419631693
606,2009,0.0,0.0,0.30199999999999994,0.3058894871794871,0.005805346419631691
606,2010,0.0,0.0,0.274,0.2758894871794872,0.005805346419631694
606,2011,0.0,0.0,0.28300000000000003,0.28088948717948725,0.005805346419631703
606,2012,0.0,0.0,0.27699999999999997,0.2808894871794872,0.005805346419631693
606,2013,0.0,0.0,0.273,0.27188948717948724,0.005805346419631694
606,2014,0.0,0.0,0.275,0.27388948717948725,0.005805346419631694
606,2015,1.0,1.0,0.263,0.2628894871794872,0.0058053464196316925
606,2016,0.0,0.0,0.273,0.2728894871794872,0.005805346419631694
606,2017,0.0,0.0,0.275,0.27988948717948714,0.005805346419631694
606,2018,1.0,1.0,0.259,0.26188948717948723,0.005805346419631694
606,2019,0.0,0.0,0.282,0.28288948717948714,0.005805346419631695
606,2020,0.0,0.0,0.275,0.2748894871794872,0.0058053464196316925
606,2021,1.0,1.0,0.26917,0.2673694871794872,0.005805346419631694
607,1983,1.0,1.0,0.07899999999999999,0.07663256410256411,0.0035282870511979033
607,1984,1.0,1.0,0.10400000000000001,0.1026325641025641,0.0035282870511979115
607,1985,1.0,1.0,0.099,0.09763256410256411,0.0035282870511979063
607,1986,0.0,0.0,0.12599999999999997,0.12663256410256407,0.0035282870511979033
607,1987,1.0,1.0,0.087,0.08663256410256409,0.0035282870511979085
607,1988,1.0,1.0,0.085,0.08263256410256409,0.0035282870511979068
607,1989,1.0,1.0,0.10300000000000001,0.10163256410256412,0.003528287051197913
607,1990,1.0,1.0,0.101,0.09763256410256411,0.0035282870511979107
607,1991,1.0,1.0,0.1,0.09963256410256409,0.0035282870511979124
607,1992,1.0,1.0,0.088,0.0856325641025641,0.003528287051197907
607,1993,0.0,0.0,0.11200000000000002,0.11063256410256414,0.0035282870511979068
607,1994,1.0,1.0,0.087,0.08263256410256409,0.0035282870511979068
607,1995,0.0,0.0,0.132,0.1312651282051282,0.007056574002395815
607,1996,0.0,0.0,0.11600000000000002,0.1126325641025641,0.003528287051197907
607,1997,1.0,0.0,0.11200000000000002,0.10963256410256407,0.0035282870511979055
607,1998,0.0,0.0,0.12999999999999998,0.12863256410256407,0.003528287051197901
607,1999,0.0,0.0,0.12,0.11763256410256406,0.0035282870511979055
607,2000,1.0,1.0,0.099,0.09763256410256411,0.003528287051197909
607,2001,1.0,1.0,0.10900000000000001,0.10863256410256411,0.0035282870511979085
607,2002,0.0,0.0,0.13099999999999998,0.1316325641025641,0.0035282870511979016
607,2003,0.0,0.0,0.127,0.12663256410256407,0.003528287051197904
607,2004,0.0,0.0,0.13000000000000003,0.14763256410256403,0.0035282870511979063
607,2005,0.0,0.0,0.142,0.13963256410256408,0.0035282870511979063
607,2006,0.0,0.0,0.142,0.14263256410256409,0.003528287051197901
607,2007,0.0,0.0,0.15699999999999997,0.15363256410256407,0.0035282870511979063
607,2008,0.0,0.0,0.14999999999999997,0.15263256410256404,0.003528287051197903
607,2009,0.0,0.0,0.16099999999999998,0.16463256410256408,0.0035282870511979063
607,2010,0.0,0.0,0.15499999999999997,0.15763256410256404,0.003528287051197903
607,2011,0.0,0.0,0.16399999999999998,0.16163256410256407,0.0035282870511979033
607,2012,0.0,0.0,0.16199999999999998,0.1666325641025641,0.003528287051197907
607,2013,0.0,0.0,0.15899999999999997,0.15763256410256404,0.0035282870511979063
607,2014,0.0,0.0,0.15099999999999997,0.15063256410256406,0.0035282870511979063
607,2015,0.0,0.0,0.144,0.14363256410256414,0.0035282870511979063
607,2016,0.0,0.0,0.15899999999999997,0.16063256410256405,0.003528287051197903
607,2017,0.0,0.0,0.15599999999999997,0.15863256410256407,0.0035282870511979033
607,2018,0.0,0.0,0.15599999999999997,0.15763256410256404,0.0035282870511979063
607,2019,0.0,0.0,0.15699999999999997,0.15863256410256407,0.0035282870511979063
607,2020,0.0,0.0,0.16799999999999998,0.16963256410256408,0.0035282870511979033
607,2021,0.0,0.0,0.16548,0.16644256410256408,0.0035282870511979063
609,1983,1.0,1.0,0.273,0.26488820512820516,0.00902344843505231
609,1984,1.0,1.0,0.242,0.23588820512820513,0.009023448435052314
609,1985,0.0,0.0,0.339,0.3418882051282051,0.00902344843505231
609,1986,0.0,0.0,0.31100000000000005,0.3088882051282052,0.009023448435052312
609,1987,1.0,1.0,0.269,0.26288820512820504,0.00902344843505231
609,1988,1.0,1.0,0.27,0.2658882051282051,0.009023448435052308
609,1989,1.0,1.0,0.27999999999999997,0.27188820512820516,0.009023448435052314
609,1990,0.0,0.0,0.311,0.3108882051282051,0.009023448435052314
609,1991,1.0,1.0,0.269,0.26188820512820515,0.009023448435052314
609,1992,1.0,1.0,0.274,0.27188820512820516,0.009023448435052315
609,1993,0.0,0.0,0.30400000000000005,0.29688820512820513,0.009023448435052314
609,1994,1.0,1.0,0.23899999999999996,0.23488820512820519,0.009023448435052308
609,1995,0.0,0.0,0.44400000000000006,0.43977641025641034,0.01804689677010463
609,1996,0.0,0.0,0.30000000000000004,0.2958882051282052,0.009023448435052314
609,1997,0.0,0.0,0.29300000000000004,0.2888882051282051,0.009023448435052314
609,1998,0.0,0.0,0.30500000000000005,0.2998882051282052,0.009023448435052314
609,1999,1.0,1.0,0.27999999999999997,0.27988820512820517,0.009023448435052319
609,2000,1.0,1.0,0.281,0.2778882051282051,0.009023448435052308
609,2001,0.0,0.0,0.28700000000000003,0.28688820512820523,0.009023448435052315
609,2002,0.0,0.0,0.29600000000000004,0.2938882051282051,0.009023448435052314
609,2003,0.0,0.0,0.28900000000000003,0.28688820512820523,0.009023448435052319
609,2004,0.0,1.0,0.27999999999999997,0.32988820512820505,0.009023448435052308
609,2005,0.0,0.0,0.319,0.31588820512820515,0.009023448435052312
609,2006,0.0,0.0,0.29000000000000004,0.2858882051282052,0.009023448435052314
609,2007,0.0,0.0,0.339,0.3378882051282051,0.00902344843505231
609,2008,0.0,0.0,0.313,0.31688820512820515,0.009023448435052314
609,2009,0.0,0.0,0.33999999999999997,0.3478882051282052,0.00902344843505231
609,2010,1.0,1.0,0.272,0.27288820512820516,0.00902344843505232
609,2011,0.0,0.0,0.29800000000000004,0.29688820512820513,0.009023448435052314
609,2012,0.0,0.0,0.31700000000000006,0.3238882051282051,0.009023448435052314
609,2013,0.0,0.0,0.29900000000000004,0.2998882051282052,0.009023448435052314
609,2014,0.0,0.0,0.304,0.30288820512820525,0.009023448435052314
609,2015,1.0,0.0,0.28300000000000003,0.2828882051282052,0.009023448435052314
609,2016,0.0,0.0,0.28800000000000003,0.2918882051282052,0.009023448435052314
609,2017,0.0,0.0,0.30300000000000005,0.3088882051282052,0.00902344843505231
609,2018,0.0,0.0,0.29500000000000004,0.2998882051282052,0.009023448435052314
609,2019,0.0,0.0,0.312,0.31388820512820514,0.009023448435052315
609,2020,0.0,0.0,0.30500000000000005,0.3068882051282052,0.009023448435052312
609,2021,1.0,1.0,0.281,0.2782482051282052,0.009023448435052317
610,1983,1.0,1.0,0.23200000000000004,0.22611794871794877,0.0063225633498736
610,1984,1.0,1.0,0.195,0.19511794871794874,0.006322563349873603
610,1985,0.0,1.0,0.233,0.2351179487179487,0.006322563349873601
610,1986,0.0,0.0,0.273,0.2741179487179487,0.006322563349873603
610,1987,0.0,0.0,0.24999999999999994,0.2521179487179488,0.006322563349873595
610,1988,1.0,1.0,0.211,0.20811794871794875,0.006322563349873602
610,1989,0.0,0.0,0.244,0.2401179487179487,0.006322563349873594
610,1990,0.0,0.0,0.254,0.2521179487179488,0.006322563349873603
610,1991,0.0,0.0,0.23600000000000004,0.23211794871794866,0.006322563349873601
610,1992,0.0,0.0,0.236,0.2351179487179487,0.0063225633498736
610,1993,0.0,0.0,0.262,0.2601179487179487,0.006322563349873606
610,1994,1.0,1.0,0.172,0.1671179487179487,0.0063225633498735995
610,1995,0.0,0.0,0.348,0.3462358974358975,0.012645126599747192
610,1996,0.0,0.0,0.257,0.25411794871794874,0.006322563349873602
610,1997,0.0,0.0,0.23500000000000001,0.23211794871794866,0.006322563349873596
610,1998,0.0,0.0,0.29,0.2901179487179487,0.006322563349873603
610,1999,0.0,0.0,0.23400000000000004,0.23211794871794866,0.0063225633498736
610,2000,1.0,1.0,0.22300000000000003,0.22111794871794876,0.006322563349873597
610,2001,1.0,1.0,0.193,0.1941179487179487,0.006322563349873603
610,2002,1.0,1.0,0.21900000000000003,0.21911794871794868,0.006322563349873601
610,2003,1.0,1.0,0.231,0.23011794871794874,0.006322563349873595
610,2004,0.0,0.0,0.24300000000000002,0.2791179487179487,0.0063225633498736
610,2005,0.0,0.0,0.262,0.2571179487179487,0.006322563349873596
610,2006,1.0,1.0,0.22999999999999998,0.23011794871794877,0.006322563349873599
610,2007,0.0,0.0,0.29399999999999993,0.2921179487179487,0.0063225633498736
610,2008,1.0,1.0,0.22000000000000003,0.2201179487179487,0.006322563349873599
610,2009,0.0,0.0,0.265,0.27211794871794875,0.006322563349873601
610,2010,1.0,1.0,0.197,0.19511794871794874,0.006322563349873603
610,2011,0.0,0.0,0.24699999999999997,0.2451179487179487,0.006322563349873599
610,2012,0.0,1.0,0.23200000000000004,0.2351179487179487,0.006322563349873594
610,2013,0.0,0.0,0.24100000000000002,0.2391179487179488,0.006322563349873598
610,2014,0.0,0.0,0.24299999999999997,0.24111794871794873,0.006322563349873599
610,2015,0.0,0.0,0.236,0.2341179487179487,0.006322563349873599
610,2016,0.0,0.0,0.24900000000000003,0.24911794871794873,0.0063225633498736
610,2017,0.0,0.0,0.23399999999999999,0.23611794871794878,0.006322563349873599
610,2018,0.0,0.0,0.23600000000000004,0.23611794871794878,0.006322563349873599
610,2019,0.0,0.0,0.24699999999999997,0.24611794871794876,0.006322563349873595
610,2020,0.0,0.0,0.26799999999999996,0.2681179487179488,0.006322563349873602
610,2021,0.0,0.0,0.23446999999999996,0.2329879487179487,0.006322563349873598
611,1983,1.0,1.0,0.246,0.24008512820512828,0.008841539260528174
611,1984,1.0,1.0,0.23199999999999998,0.2270851282051283,0.008841539260528167
611,1985,0.0,0.0,0.276,0.2750851282051283,0.008841539260528167
611,1986,0.0,0.0,0.29300000000000004,0.29008512820512816,0.008841539260528171
611,1987,1.0,1.0,0.23200000000000004,0.22608512820512816,0.008841539260528176
611,1988,1.0,1.0,0.24099999999999996,0.23608512820512814,0.008841539260528174
611,1989,1.0,1.0,0.271,0.2630851282051283,0.00884153926052817
611,1990,0.0,0.0,0.281,0.27808512820512815,0.008841539260528164
611,1991,1.0,1.0,0.255,0.2510851282051282,0.008841539260528171
611,1992,1.0,1.0,0.242,0.23808512820512823,0.008841539260528176
611,1993,0.0,0.0,0.276,0.27008512820512826,0.008841539260528167
611,1994,1.0,1.0,0.219,0.21208512820512823,0.008841539260528176
611,1995,0.0,0.0,0.378,0.3761702564102565,0.017683078421056344
611,1996,1.0,1.0,0.269,0.2650851282051282,0.008841539260528167
611,1997,1.0,1.0,0.26199999999999996,0.25808512820512813,0.008841539260528166
611,1998,0.0,0.0,0.292,0.2880851282051283,0.008841539260528166
611,1999,1.0,1.0,0.261,0.25908512820512825,0.008841539260528174
611,2000,1.0,1.0,0.261,0.2590851282051283,0.00884153926052817
611,2001,1.0,1.0,0.255,0.2530851282051283,0.008841539260528167
611,2002,0.0,0.0,0.285,0.2830851282051282,0.008841539260528178
611,2003,0.0,0.0,0.28400000000000003,0.28208512820512827,0.008841539260528167
611,2004,0.0,0.0,0.276,0.32508512820512814,0.008841539260528171
611,2005,0.0,0.0,0.30700000000000005,0.30508512820512823,0.008841539260528174
611,2006,0.0,0.0,0.286,0.28408512820512816,0.008841539260528178
611,2007,0.0,0.0,0.32200000000000006,0.32008512820512836,0.008841539260528174
611,2008,0.0,0.0,0.30500000000000005,0.3090851282051282,0.008841539260528174
611,2009,0.0,0.0,0.329,0.3380851282051282,0.00884153926052817
611,2010,0.0,0.0,0.277,0.2790851282051282,0.008841539260528174
611,2011,0.0,0.0,0.30100000000000005,0.2990851282051282,0.008841539260528174
611,2012,0.0,0.0,0.31699999999999995,0.32308512820512825,0.008841539260528174
611,2013,0.0,0.0,0.29000000000000004,0.29108512820512833,0.00884153926052817
611,2014,0.0,0.0,0.304,0.30408512820512834,0.008841539260528174
611,2015,0.0,0.0,0.28500000000000003,0.2850851282051283,0.00884153926052817
611,2016,0.0,0.0,0.29400000000000004,0.2990851282051282,0.008841539260528174
611,2017,0.0,0.0,0.305,0.31208512820512824,0.008841539260528174
611,2018,0.0,0.0,0.29400000000000004,0.2980851282051283,0.00884153926052817
611,2019,0.0,0.0,0.312,0.3130851282051281,0.008841539260528181
611,2020,0.0,0.0,0.29900000000000004,0.3000851282051281,0.008841539260528166
611,2021,0.0,0.0,0.28484,0.2816051282051282,0.008841539260528171
612,1983,1.0,1.0,0.182,0.17799487179487175,0.006228221590303746
612,1984,1.0,1.0,0.181,0.17999487179487178,0.006228221590303746
612,1985,1.0,1.0,0.21400000000000002,0.21399487179487175,0.006228221590303746
612,1986,0.0,0.0,0.23700000000000002,0.2379948717948718,0.006228221590303745
612,1987,1.0,1.0,0.19,0.1879948717948718,0.006228221590303746
612,1988,1.0,1.0,0.192,0.18899487179487176,0.006228221590303746
612,1989,1.0,1.0,0.20600000000000002,0.20199487179487177,0.0062282215903037485
612,1990,0.0,1.0,0.217,0.21699487179487179,0.006228221590303746
612,1991,1.0,1.0,0.197,0.1929948717948718,0.006228221590303746
612,1992,1.0,1.0,0.187,0.18099487179487175,0.006228221590303746
612,1993,0.0,0.0,0.22800000000000004,0.2229948717948718,0.006228221590303748
612,1994,1.0,1.0,0.178,0.17199487179487177,0.006228221590303746
612,1995,0.0,0.0,0.304,0.29798974358974367,0.01245644308060749
612,1996,0.0,0.0,0.23199999999999998,0.2289948717948718,0.006228221590303743
612,1997,1.0,0.0,0.21800000000000003,0.21599487179487178,0.006228221590303746
612,1998,0.0,0.0,0.261,0.2599948717948718,0.006228221590303745
612,1999,1.0,1.0,0.21600000000000003,0.21299487179487178,0.006228221590303746
612,2000,1.0,1.0,0.21000000000000002,0.2099948717948718,0.006228221590303746
612,2001,1.0,1.0,0.20600000000000002,0.20599487179487178,0.006228221590303746
612,2002,0.0,0.0,0.23199999999999998,0.2319948717948718,0.006228221590303747
612,2003,0.0,0.0,0.24700000000000003,0.24799487179487179,0.006228221590303746
612,2004,0.0,0.0,0.23199999999999998,0.26699487179487175,0.0062282215903037485
612,2005,0.0,0.0,0.271,0.26999487179487186,0.006228221590303746
612,2006,0.0,0.0,0.24899999999999997,0.24699487179487184,0.006228221590303741
612,2007,0.0,0.0,0.277,0.27699487179487176,0.006228221590303747
612,2008,0.0,0.0,0.25,0.2509948717948718,0.006228221590303739
612,2009,0.0,0.0,0.279,0.2849948717948719,0.0062282215903037485
612,2010,0.0,0.0,0.24499999999999997,0.24699487179487184,0.006228221590303741
612,2011,0.0,0.0,0.262,0.25899487179487174,0.0062282215903037485
612,2012,0.0,0.0,0.246,0.24899487179487176,0.00622822159030374
612,2013,0.0,0.0,0.253,0.2519948717948718,0.006228221590303746
612,2014,0.0,0.0,0.24399999999999994,0.2439948717948718,0.006228221590303744
612,2015,0.0,0.0,0.24300000000000002,0.24299487179487192,0.006228221590303748
612,2016,0.0,0.0,0.248,0.24899487179487176,0.006228221590303743
612,2017,0.0,0.0,0.246,0.24999487179487184,0.006228221590303746
612,2018,0.0,0.0,0.24500000000000002,0.24699487179487184,0.006228221590303741
612,2019,0.0,0.0,0.257,0.25799487179487185,0.006228221590303746
612,2020,0.0,0.0,0.257,0.2569948717948718,0.006228221590303746
612,2021,0.0,0.0,0.24348999999999998,0.24068487179487177,0.006228221590303743
613,1983,1.0,1.0,0.16899999999999998,0.16704461538461535,0.003970887649275864
613,1984,1.0,1.0,0.16599999999999998,0.16604461538461537,0.003970887649275864
613,1985,1.0,1.0,0.175,0.17704461538461536,0.003970887649275864
613,1986,0.0,0.0,0.22000000000000003,0.22204461538461537,0.003970887649275863
613,1987,1.0,1.0,0.178,0.1790446153846154,0.003970887649275867
613,1988,1.0,1.0,0.13899999999999998,0.13704461538461538,0.0039708876492758624
613,1989,0.0,0.0,0.2,0.20004461538461538,0.003970887649275866
613,1990,0.0,0.0,0.185,0.1820446153846154,0.003970887649275864
613,1991,0.0,0.0,0.191,0.1900446153846154,0.003970887649275868
613,1992,1.0,1.0,0.166,0.16404461538461534,0.003970887649275864
613,1993,0.0,0.0,0.20400000000000001,0.20404461538461538,0.003970887649275865
613,1994,1.0,1.0,0.11500000000000002,0.11304461538461541,0.003970887649275864
613,1995,0.0,0.0,0.23399999999999999,0.23608923076923077,0.007941775198551732
613,1996,0.0,0.0,0.20600000000000002,0.20404461538461538,0.003970887649275867
613,1997,0.0,0.0,0.187,0.18704461538461542,0.003970887649275867
613,1998,0.0,0.0,0.23500000000000001,0.2340446153846154,0.003970887649275865
613,1999,1.0,1.0,0.18,0.17704461538461538,0.003970887649275868
613,2000,1.0,1.0,0.166,0.16604461538461537,0.003970887649275864
613,2001,1.0,1.0,0.146,0.1490446153846154,0.003970887649275864
613,2002,1.0,1.0,0.17099999999999999,0.17304461538461538,0.003970887649275864
613,2003,0.0,0.0,0.182,0.18004461538461536,0.003970887649275868
613,2004,0.0,0.0,0.196,0.21604461538461536,0.0039708876492758624
613,2005,0.0,0.0,0.193,0.1890446153846154,0.003970887649275868
613,2006,0.0,0.0,0.189,0.1900446153846154,0.003970887649275868
613,2007,0.0,0.0,0.22999999999999998,0.22604461538461537,0.003970887649275856
