Year,NDVI_district,NDVI_district_crop_mask,Obs_yield,Total_production,Total_area,Irrigated_area,Irrigated_production,Unirrigated_area,Unirrigated_production,Simulated_yield,Simulated_yield_sd,Simulated_yield_allyears,Simulated_yield_allyears_sd,Crop,Province,District_id,District_name_ts
1994,0.188555554,0.162074074,,0,0,,,,,,,3.03,0.44,wheat,Sindh,808,Kashmore
1995,0.19822222,0.158763885,,0,0,,,,,,,2.99,0.44,wheat,Sindh,808,Kashmore
1996,0.192333356,0.159398153,,0,0,,,,,,,2.99,0.46,wheat,Sindh,808,Kashmore
1997,0.174999997,0.153388903,,0,0,,,,,,,2.91,0.43,wheat,Sindh,808,Kashmore
1998,0.209777772,0.171939805,,0,0,,,,,,,3.17,0.46,wheat,Sindh,808,Kashmore
1999,0.200666681,0.173120379,,0,0,,,,,,,3.19,0.46,wheat,Sindh,808,Kashmore
2000,0.193555549,0.140509263,,0,0,,,,,,,2.73,0.4,wheat,Sindh,808,Kashmore
2001,0.205222219,0.133097231,,0,0,,,,,,,2.63,0.39,wheat,Sindh,808,Kashmore
2002,0.187111095,0.142236114,,0,0,,,,,,,2.75,0.41,wheat,Sindh,808,Kashmore
2003,0.182555556,0.140101865,,0,0,,,,,,,2.72,0.42,wheat,Sindh,808,Kashmore
2004,0.212444454,0.121902786,,0,0,,,,,,,2.47,0.38,wheat,Sindh,808,Kashmore
2005,0.227777779,0.15620634,,0,0,,,,,,,2.95,0.43,wheat,Sindh,808,Kashmore
2006,0.178333342,0.145250008,,0,0,,,,,,,2.8,0.41,wheat,Sindh,808,Kashmore
2007,0.225000009,0.167587951,3.158682635,105.5,33.4,,,,,3.06,0.56,3.11,0.45,wheat,Sindh,808,Kashmore
2008,0.19011113,0.134777784,2.725308642,88.3,32.4,,,,,2.63,0.41,2.65,0.41,wheat,Sindh,808,Kashmore
2009,0.211222231,0.143407404,2.770588235,94.2,34,,,,,2.78,0.45,2.77,0.4,wheat,Sindh,808,Kashmore
2010,0.206777781,0.14418982,,,,,,,,,,2.78,0.43,wheat,Sindh,808,Kashmore
2011,0.231666669,0.163097218,3.021447721,112.7,37.3,109.5,33.8,3.2,3.4,3.07,0.55,3.05,0.43,wheat,Sindh,808,Kashmore
2012,0.205222219,0.147810191,2.767195767,104.6,37.8,101.3,33.8,3.3,4,2.85,0.36,2.83,0.41,wheat,Sindh,808,Kashmore
2013,0.208111107,0.137796298,2.655290102,77.8,29.3,75.6,26.4,2.2,2.9,2.72,0.43,2.69,0.4,wheat,Sindh,808,Kashmore
2014,0.20266667,0.143611118,2.833795014,102.3,36.1,99.8,32.9,2.5,3.2,2.77,0.4,2.77,0.41,wheat,Sindh,808,Kashmore
2015,0.207444444,0.137805551,,,,,,,,,,2.69,0.41,wheat,Sindh,808,Kashmore
2016,0.220111117,0.133976847,,,,,,,,,,2.64,0.41,wheat,Sindh,808,Kashmore
2017,0.206777766,0.133986115,,,,,,,,,,2.64,0.4,wheat,Sindh,808,Kashmore
2018,0.192888901,0.138791665,,,,,,,,,,2.71,0.4,wheat,Sindh,808,Kashmore
2019,0.206555545,0.144814819,,,,,,,,,,2.79,0.41,wheat,Sindh,808,Kashmore
1982,,,1.792349727,295.2,164.7,,,,,,,,,wheat,Punjab,614,Kasur
1983,0.358875006,0.278019696,2.066627358,350.5,169.6,,,,,2.39,1.43,2.36,1.38,wheat,Punjab,614,Kasur
1984,0.309000015,0.264881611,1.688955224,282.9,167.5,,,,,2.24,1.35,2.17,1.35,wheat,Punjab,614,Kasur
1985,0.316500008,0.26468423,2.068838353,336.6,162.7,,,,,2.2,1.4,2.17,1.3,wheat,Punjab,614,Kasur
1986,0.368375003,0.321983576,2.242477876,380.1,169.5,,,,,3.12,1.41,3,1.46,wheat,Punjab,614,Kasur
1987,0.319000006,0.273453951,1.83543578,320.1,174.4,,,,,2.34,1.38,2.3,1.34,wheat,Punjab,614,Kasur
1988,0.306499988,0.272289515,2.076002394,346.9,167.1,,,,,2.31,1.4,2.28,1.36,wheat,Punjab,614,Kasur
1989,0.346625,0.302621722,2.263188406,390.4,172.5,,,,,2.75,1.41,2.72,1.38,wheat,Punjab,614,Kasur
1990,0.294625014,0.279381573,2.111751152,366.6,173.6,,,,,2.41,1.36,2.38,1.37,wheat,Punjab,614,Kasur
1991,0.303750008,0.278960556,2.254705882,383.3,170,,,,,2.4,1.4,2.38,1.28,wheat,Punjab,614,Kasur
1992,0.316374987,0.26551652,2.33847981,393.8,168.4,,,,,2.18,1.45,2.18,1.28,wheat,Punjab,614,Kasur
1993,0.309375018,0.278638154,2.178904429,373.9,171.6,,,,,2.4,1.4,2.37,1.35,wheat,Punjab,614,Kasur
1994,0.307999998,0.268796057,2.302367942,379.2,164.7,,,,,2.24,1.49,2.23,1.32,wheat,Punjab,614,Kasur
1995,0.344249994,0.303697377,2.439257929,407.6,167.1,,,,,2.76,1.42,2.73,1.4,wheat,Punjab,614,Kasur
1996,0.343500018,0.308759898,2.351398601,403.5,171.6,,,,,2.85,1.5,2.8,1.5,wheat,Punjab,614,Kasur
1997,0.340999991,0.29953289,2.484713376,390.1,157,,,,,2.7,1.47,2.67,1.37,wheat,Punjab,614,Kasur
1998,0.359250009,0.312980264,2.488080301,396.6,159.4,,,,,2.91,1.51,2.87,1.39,wheat,Punjab,614,Kasur
1999,0.322375,0.293453932,2.498390093,403.49,161.5,,,,,2.6,1.42,2.58,1.36,wheat,Punjab,614,Kasur
2000,0.311625004,0.281118423,3.029568303,512.3,169.1,,,,,2.39,1.34,2.41,1.33,wheat,Punjab,614,Kasur
2001,0.330125034,0.297934234,3.032258065,526.4,173.6,,,,,2.65,1.4,2.65,1.38,wheat,Punjab,614,Kasur
2002,0.330000013,0.291046083,2.651834035,441,166.3,,,,,2.56,1.43,2.55,1.36,wheat,Punjab,614,Kasur
2003,0.306250006,0.276950628,2.591214155,424.7,163.9,,,,,2.35,1.39,2.35,1.39,wheat,Punjab,614,Kasur
2004,0.306500018,0.26403293,2.488358209,416.8,167.5,,,,,2.13,1.37,2.16,1.34,wheat,Punjab,614,Kasur
2005,0.326125026,0.311695963,2.932183908,510.2,174,,,,,2.86,1.52,2.85,1.5,wheat,Punjab,614,Kasur
2006,0.32674998,0.294914484,2.814835471,504.7,179.3,,,,,2.62,1.4,2.61,1.35,wheat,Punjab,614,Kasur
2007,0.347124994,0.314967096,3.028452875,510.9,168.7,,,,,2.9,1.53,2.89,1.48,wheat,Punjab,614,Kasur
2008,0.333625019,0.291947335,2.700166574,486.3,180.1,,,,,2.57,1.44,2.56,1.36,wheat,Punjab,614,Kasur
2009,0.344124973,0.312562525,2.973223481,577.4,194.2,,,,,2.87,1.5,2.86,1.44,wheat,Punjab,614,Kasur
2010,0.309625,0.293335527,,,,,,,,,,2.58,1.38,wheat,Punjab,614,Kasur
2011,0.318875015,0.31362173,3.085378869,578.2,187.4,578.2,187.4,0,0,2.88,1.54,2.87,1.46,wheat,Punjab,614,Kasur
2012,0.337750018,0.301687479,3.099402499,570.6,184.1,570.6,184.1,0,0,2.71,1.45,2.7,1.37,wheat,Punjab,614,Kasur
2013,0.312875003,0.303424358,2.997764114,536.3,178.9,536.3,178.9,0,0,2.73,1.53,2.73,1.42,wheat,Punjab,614,Kasur
2014,0.3495,0.314585507,3.009884679,548.1,182.1,548.1,182.1,0,0,2.9,1.53,2.89,1.39,wheat,Punjab,614,Kasur
2015,0.339999974,0.305703938,3.069659166,514.26,167.53,513.94,167.13,0.32,0.4,2.76,1.44,2.76,1.38,wheat,Punjab,614,Kasur
2016,0.305000007,0.292710543,2.897045496,479.49,165.51,478.93,165.11,0.56,0.4,2.58,1.41,2.57,1.36,wheat,Punjab,614,Kasur
2017,0.314875007,0.301111847,3.204138771,526.44,164.3,526.44,164.3,0,0,2.69,1.38,2.69,1.39,wheat,Punjab,614,Kasur
2018,0.295125008,0.29499346,3.162650602,514.5,162.68,514.5,162.68,0,0,2.61,1.42,2.61,1.41,wheat,Punjab,614,Kasur
2019,0.359250009,0.3127895,,,,,,,,,,2.86,1.46,wheat,Punjab,614,Kasur
1982,,,1.697894737,161.3,95,,,,,,,,,wheat,Sindh,809,Khairpur
1983,0.028250001,0.0454158,2.137211855,194.7,91.1,,,,,1.55,0.31,1.65,0.29,wheat,Sindh,809,Khairpur
1984,0.060375001,0.067788191,1.792307692,163.1,91,,,,,2.36,0.32,2.33,0.34,wheat,Sindh,809,Khairpur
1985,0.051875003,0.066797748,2.144774688,223.7,104.3,,,,,2.31,0.34,2.3,0.33,wheat,Sindh,809,Khairpur
1986,0.023875,0.051696181,2.26487524,236,104.2,,,,,1.78,0.32,1.84,0.31,wheat,Sindh,809,Khairpur
1987,0.035125002,0.058639757,2.167641326,222.4,102.6,,,,,2.04,0.34,2.05,0.32,wheat,Sindh,809,Khairpur
1988,0.024750002,0.060328126,1.856727977,191.8,103.3,,,,,2.12,0.34,2.11,0.32,wheat,Sindh,809,Khairpur
1989,0.092625007,0.070637144,1.980988593,208.4,105.2,,,,,2.45,0.35,2.42,0.34,wheat,Sindh,809,Khairpur
1990,0.051749997,0.057496529,2.03868472,210.8,103.4,,,,,2.01,0.34,2.02,0.32,wheat,Sindh,809,Khairpur
1991,0.050875001,0.060895834,2.145052834,223.3,104.1,,,,,2.12,0.33,2.12,0.31,wheat,Sindh,809,Khairpur
1992,0.028250001,0.058671877,2.24184261,233.6,104.2,,,,,2.03,0.33,2.05,0.31,wheat,Sindh,809,Khairpur
1993,0.079999998,0.079388887,2.322438163,262.9,113.2,,,,,2.71,0.37,2.69,0.36,wheat,Sindh,809,Khairpur
1994,0.069875002,0.079624996,2.242530756,255.2,113.8,,,,,2.72,0.35,2.69,0.37,wheat,Sindh,809,Khairpur
1995,0.103000008,,2.540925267,285.6,112.4,,,,,,,,,wheat,Sindh,809,Khairpur
1996,0.055249996,0.080678821,2.391986063,274.6,114.8,,,,,2.75,0.36,2.73,0.37,wheat,Sindh,809,Khairpur
1997,0.034625001,0.083627611,2.499561018,284.7,113.9,,,,,2.85,0.37,2.82,0.36,wheat,Sindh,809,Khairpur
1998,0.039499998,0.088109374,2.639896373,305.7,115.8,,,,,2.99,0.39,2.95,0.37,wheat,Sindh,809,Khairpur
1999,0.085749999,0.088232636,2.549479167,293.7,115.2,,,,,3,0.37,2.96,0.39,wheat,Sindh,809,Khairpur
2000,0.038000003,0.08429601,2.776632302,323.2,116.4,,,,,2.86,0.37,2.84,0.37,wheat,Sindh,809,Khairpur
2001,0.044999998,0.079241328,3.152,275.8,87.5,,,,,2.68,0.35,2.68,0.36,wheat,Sindh,809,Khairpur
2002,0.059124999,0.083724827,2.808349146,296,105.4,,,,,2.84,0.37,2.82,0.37,wheat,Sindh,809,Khairpur
2003,0.027875001,0.074983507,2.766958425,252.9,91.4,,,,,2.55,0.36,2.55,0.35,wheat,Sindh,809,Khairpur
2004,0.107625008,0.078083329,2.68988764,239.4,89,,,,,2.66,0.36,2.65,0.36,wheat,Sindh,809,Khairpur
2005,0.039125003,0.08676476,3.105145414,277.6,89.4,,,,,2.93,0.37,2.91,0.37,wheat,Sindh,809,Khairpur
2006,0.031374998,0.086408854,3.183609959,306.9,96.4,,,,,2.91,0.38,2.9,0.37,wheat,Sindh,809,Khairpur
2007,0.059374999,0.101648435,3.947623666,407,103.1,,,,,3.36,0.4,3.37,0.41,wheat,Sindh,809,Khairpur
2008,0.06825,0.105601564,3.636627907,375.3,103.2,,,,,3.51,0.43,3.49,0.44,wheat,Sindh,809,Khairpur
2009,0.035875,0.096989587,3.657587549,376,102.8,,,,,3.23,0.38,3.22,0.38,wheat,Sindh,809,Khairpur
2010,0.047250003,0.098018229,,,,,,,,,,3.25,0.39,wheat,Sindh,809,Khairpur
2011,0.092124999,0.123702258,3.95269631,417.8,105.7,412.7,100.8,5.1,4.9,4.13,0.52,4.04,0.47,wheat,Sindh,809,Khairpur
2012,0.110124998,0.121339403,4.052889324,413.8,102.1,409.6,97.2,4.1,4.9,4.01,0.48,3.97,0.45,wheat,Sindh,809,Khairpur
2013,0.081124999,0.107342876,3.552837573,363.1,102.2,359.9,98.1,3.2,4,3.58,0.45,3.54,0.41,wheat,Sindh,809,Khairpur
2014,0.062875003,0.102001734,3.842565598,395.4,102.9,391.8,98.9,3.6,4,3.38,0.4,3.38,0.42,wheat,Sindh,809,Khairpur
2015,0.042625003,0.095252603,,,,,,,,,,3.17,0.39,wheat,Sindh,809,Khairpur
2016,0.070500001,0.099936634,,,,,,,,,,3.31,0.41,wheat,Sindh,809,Khairpur
2017,0.055124998,0.098276906,,,,,,,,,,3.26,0.41,wheat,Sindh,809,Khairpur
2018,0.088,0.099717014,,,,,,,,,,3.31,0.4,wheat,Sindh,809,Khairpur
2019,0.043625001,0.100622401,,,,,,,,,,3.33,0.4,wheat,Sindh,809,Khairpur
1982,,,,0,0,,,,,,,,,wheat,Punjab,615,Khanewal
1983,0.37650001,0.267137468,,0,0,,,,,,,2.07,0.36,wheat,Punjab,615,Khanewal
1984,0.388500005,0.275687516,,0,0,,,,,,,2.14,0.38,wheat,Punjab,615,Khanewal
1985,0.439999998,0.307174981,2.044357103,364.1,178.1,,,,,2.42,0.38,2.4,0.38,wheat,Punjab,615,Khanewal
1986,0.377000004,0.32378751,2.448654585,445.9,182.1,,,,,2.55,0.4,2.54,0.38,wheat,Punjab,615,Khanewal
1987,0.335000008,0.283325016,2.055496265,385.2,187.4,,,,,2.21,0.37,2.21,0.37,wheat,Punjab,615,Khanewal
1988,0.331,0.256825,2.131112305,396.6,186.1,,,,,1.96,0.36,1.99,0.36,wheat,Punjab,615,Khanewal
1989,0.32249999,0.252149999,2.085185185,394.1,189,,,,,1.92,0.37,1.95,0.35,wheat,Punjab,615,Khanewal
1990,0.347499996,0.301050007,2.114226376,407.2,192.6,,,,,2.37,0.38,2.35,0.39,wheat,Punjab,615,Khanewal
1991,0.315500021,0.259937465,1.850944359,362.6,195.9,,,,,2.02,0.36,2.01,0.36,wheat,Punjab,615,Khanewal
1992,0.321500003,0.246350005,2.123834197,409.9,193,,,,,1.85,0.36,1.9,0.36,wheat,Punjab,615,Khanewal
1993,0.379000008,0.27580002,2.078293483,443.3,213.3,,,,,2.14,0.37,2.14,0.37,wheat,Punjab,615,Khanewal
1994,0.360000014,0.294124991,2.214896829,440.1,198.7,,,,,2.3,0.39,2.3,0.38,wheat,Punjab,615,Khanewal
1995,0.419,0.317925036,2.525457242,510.9,202.3,,,,,2.49,0.39,2.49,0.39,wheat,Punjab,615,Khanewal
1996,0.379500002,0.341037482,2.35651751,484.5,205.6,,,,,2.7,0.38,2.68,0.39,wheat,Punjab,615,Khanewal
1997,0.394500017,0.309862524,2.456542969,503.1,204.8,,,,,2.43,0.39,2.43,0.39,wheat,Punjab,615,Khanewal
1998,0.432999998,0.324787498,2.710249042,565.9,208.8,,,,,2.55,0.38,2.55,0.4,wheat,Punjab,615,Khanewal
1999,0.424499989,0.331262499,2.424141221,508.1,209.6,,,,,2.62,0.4,2.6,0.4,wheat,Punjab,615,Khanewal
2000,0.38499999,0.36096248,3.6004662,772.3,214.5,,,,,2.84,0.34,2.85,0.42,wheat,Punjab,615,Khanewal
2001,0.45449999,0.37856251,3.324802234,714.5,214.9,,,,,3,0.4,3,0.43,wheat,Punjab,615,Khanewal
2002,0.456499994,0.368575007,2.843809524,597.2,210,,,,,2.93,0.42,2.91,0.41,wheat,Punjab,615,Khanewal
2003,0.428499997,0.354775012,2.727821644,587.3,215.3,,,,,2.81,0.42,2.8,0.42,wheat,Punjab,615,Khanewal
2004,0.482499987,0.40457496,2.713558538,586.4,216.1,,,,,3.27,0.41,3.21,0.45,wheat,Punjab,615,Khanewal
2005,0.467500001,0.404125035,3.087254454,675.8,218.9,,,,,3.24,0.45,3.21,0.44,wheat,Punjab,615,Khanewal
2006,0.379999995,0.350412518,2.835855112,618.5,218.1,,,,,2.77,0.41,2.76,0.4,wheat,Punjab,615,Khanewal
2007,0.395999998,0.381162494,3.152815013,705.6,223.8,,,,,3.03,0.43,3.02,0.43,wheat,Punjab,615,Khanewal
2008,0.360499978,0.339924991,2.680529301,567.2,211.6,,,,,2.68,0.39,2.68,0.4,wheat,Punjab,615,Khanewal
2009,0.453500003,0.416312516,3.112418301,714.3,229.5,,,,,3.35,0.46,3.31,0.44,wheat,Punjab,615,Khanewal
2010,0.393999994,0.388624996,,,,,,,,,,3.08,0.43,wheat,Punjab,615,Khanewal
2011,0.393000007,0.386299998,3.088090551,627.5,203.2,626.5,202.3,1,0.8,3.07,0.44,3.06,0.44,wheat,Punjab,615,Khanewal
2012,0.360000014,0.336199999,2.936061381,574,195.5,573.1,194.7,0.9,0.8,2.64,0.39,2.64,0.41,wheat,Punjab,615,Khanewal
2013,0.386500001,0.3779625,3.105081401,629.4,202.7,628.1,201.5,1.3,1.2,3,0.43,2.99,0.44,wheat,Punjab,615,Khanewal
2014,0.411500007,0.406024992,3.169995355,682.5,215.3,681.2,214.1,1.3,1.2,3.25,0.44,3.22,0.45,wheat,Punjab,615,Khanewal
2015,0.404500008,0.411137491,3.153370014,641.9,203.56,638.5,201.13,3.4,2.43,3.3,0.46,3.27,0.44,wheat,Punjab,615,Khanewal
2016,0.424499989,0.413500011,3.200915466,657.34,205.36,656.35,203.55,0.99,1.81,3.32,0.45,3.29,0.44,wheat,Punjab,615,Khanewal
2017,0.439999998,0.422512531,3.76168131,753.54,200.32,752.42,199.51,1.12,0.81,3.34,0.45,3.36,0.46,wheat,Punjab,615,Khanewal
2018,0.431500018,0.404825032,3.471512972,675.73,194.65,674.55,193.84,1.18,0.81,3.21,0.44,3.21,0.45,wheat,Punjab,615,Khanewal
2019,0.453999996,0.421199977,,,,,,,,,,3.35,0.45,wheat,Punjab,615,Khanewal
1982,,,0,0,80.6,,,,,,,,,wheat,Punjab,616,Khushab
1983,0.216105267,0.130412832,1.263214671,117.1,92.7,,,,,1.13,0.25,1.13,0.23,wheat,Punjab,616,Khushab
1984,0.197894722,0.109694898,0.822,82.2,100,,,,,0.92,0.25,0.9,0.21,wheat,Punjab,616,Khushab
1985,0.226526305,0.133306742,0.983385254,94.7,96.3,,,,,1.19,0.24,1.17,0.23,wheat,Punjab,616,Khushab
1986,0.269578964,0.162648857,1.240449438,110.4,89,,,,,1.51,0.27,1.49,0.25,wheat,Punjab,616,Khushab
1987,0.242263123,0.138415292,0.915083799,81.9,89.5,,,,,1.25,0.25,1.22,0.24,wheat,Punjab,616,Khushab
1988,0.224684209,0.112861022,0.966817496,64.1,66.3,,,,,0.94,0.25,0.94,0.22,wheat,Punjab,616,Khushab
1989,0.237473667,0.126315787,1.097799511,89.8,81.8,,,,,1.09,0.25,1.09,0.23,wheat,Punjab,616,Khushab
1990,0.24089472,0.13090378,1.073566085,86.1,80.2,,,,,1.15,0.26,1.14,0.24,wheat,Punjab,616,Khushab
1991,0.25000003,0.149309203,1.144099379,92.1,80.5,,,,,1.36,0.26,1.35,0.24,wheat,Punjab,616,Khushab
1992,0.233736843,0.123151317,1.21455458,96.8,79.7,,,,,1.04,0.24,1.05,0.22,wheat,Punjab,616,Khushab
1993,0.234578937,0.150033712,1.140684411,90,78.9,,,,,1.37,0.25,1.35,0.26,wheat,Punjab,616,Khushab
1994,0.229368404,0.126761511,1.205323194,95.1,78.9,,,,,1.09,0.25,1.09,0.23,wheat,Punjab,616,Khushab
1995,0.27033335,,1.423638778,107.2,75.3,,,,,,,,,wheat,Punjab,616,Khushab
1996,0.25589475,0.164977804,1.432679739,109.6,76.5,,,,,1.54,0.28,1.52,0.26,wheat,Punjab,616,Khushab
1997,0.233789444,0.170597032,1.415243101,107.7,76.1,,,,,1.6,0.28,1.58,0.26,wheat,Punjab,616,Khushab
1998,0.251315773,0.198722035,1.757831325,145.9,83,,,,,1.93,0.31,1.9,0.29,wheat,Punjab,616,Khushab
1999,0.244894728,0.172847033,1.700130719,130.06,76.5,,,,,1.62,0.27,1.61,0.26,wheat,Punjab,616,Khushab
2000,0.202000007,0.139659539,1.458935361,115.11,78.9,,,,,1.23,0.25,1.24,0.24,wheat,Punjab,616,Khushab
2001,0.229421064,0.143884867,1.476256983,105.7,71.6,,,,,1.28,0.25,1.29,0.24,wheat,Punjab,616,Khushab
2002,0.246315777,0.16367434,1.399390244,91.8,65.6,,,,,1.52,0.27,1.51,0.25,wheat,Punjab,616,Khushab
2003,0.256736845,0.183283716,1.695224719,120.7,71.2,,,,,1.74,0.3,1.73,0.27,wheat,Punjab,616,Khushab
2004,0.253263146,0.155609369,1.740331492,126,72.4,,,,,1.42,0.27,1.42,0.24,wheat,Punjab,616,Khushab
2005,0.277210504,0.194840431,1.97113164,170.7,86.6,,,,,1.87,0.29,1.86,0.28,wheat,Punjab,616,Khushab
2006,0.251052648,0.180500001,2.103044496,179.6,85.4,,,,,1.69,0.27,1.69,0.27,wheat,Punjab,616,Khushab
2007,0.26878947,0.21543175,1.972157773,170,86.2,,,,,2.12,0.33,2.09,0.29,wheat,Punjab,616,Khushab
2008,0.210210517,0.181778789,1.586651054,135.5,85.4,,,,,1.73,0.3,1.71,0.26,wheat,Punjab,616,Khushab
2009,0.255947351,0.203856081,1.783913565,148.6,83.3,,,,,1.99,0.31,1.96,0.28,wheat,Punjab,616,Khushab
2010,0.21568422,0.173117608,,,,,,,,,,1.61,0.26,wheat,Punjab,616,Khushab
2011,0.222526297,0.195898026,2.01191766,185.7,92.3,159.1,66.8,26.6,25.5,1.88,0.3,1.87,0.29,wheat,Punjab,616,Khushab
2012,0.217789471,0.18597123,1.687645688,144.8,85.8,128.5,59.5,16.3,26.3,1.78,0.29,1.76,0.27,wheat,Punjab,616,Khushab
2013,0.220263153,0.193536356,1.916475973,167.5,87.4,142.2,60.7,25.3,26.7,1.85,0.31,1.84,0.27,wheat,Punjab,616,Khushab
2014,0.229526326,0.189240962,1.655172414,148.8,89.9,125,64.8,23.8,25.1,1.82,0.3,1.79,0.28,wheat,Punjab,616,Khushab
2015,0.20684211,0.194624156,1.850005395,171.44,92.67,148.56,65.56,22.88,27.11,1.87,0.3,1.85,0.27,wheat,Punjab,616,Khushab
2016,0.237052634,0.199043602,1.9707017,189.01,95.91,167.3,69.6,21.71,26.31,1.92,0.31,1.9,0.29,wheat,Punjab,616,Khushab
2017,0.230947375,0.186807573,2.142809439,192.51,89.84,173.9,65.56,18.61,24.28,1.76,0.27,1.77,0.26,wheat,Punjab,616,Khushab
2018,0.23036842,0.177389801,2.057913399,191.53,93.07,179.92,78.91,11.61,14.16,1.66,0.26,1.66,0.27,wheat,Punjab,616,Khushab
2019,0.236000016,0.194876641,,,,,,,,,,1.86,0.28,wheat,Punjab,616,Khushab
1982,,,1.38593482,80.8,58.3,,,,,,,,,wheat,Punjab,617,Lahore
1983,0.394999981,0.360470563,2.037906137,112.9,55.4,,,,,2.19,0.9,2.17,0.84,wheat,Punjab,617,Lahore
1984,0.343999982,0.324823529,1.494382022,79.8,53.4,,,,,2.09,0.87,1.95,0.78,wheat,Punjab,617,Lahore
1985,0.412999988,0.375941187,2.185770751,110.6,50.6,,,,,2.28,0.91,2.26,0.86,wheat,Punjab,617,Lahore
1986,0.545000017,0.489617616,2.420315236,138.2,57.1,,,,,3.06,0.98,2.97,0.95,wheat,Punjab,617,Lahore
1987,0.421500027,0.376647085,1.511864407,89.2,59,,,,,2.34,0.79,2.27,0.81,wheat,Punjab,617,Lahore
1988,0.423999995,0.389970541,2.067049808,107.9,52.2,,,,,2.38,0.9,2.35,0.89,wheat,Punjab,617,Lahore
1989,0.411499977,0.383705884,2.418250951,127.2,52.6,,,,,2.31,0.92,2.31,0.84,wheat,Punjab,617,Lahore
1990,0.448499978,0.396882355,2.295652174,132,57.5,,,,,2.41,0.87,2.39,0.89,wheat,Punjab,617,Lahore
1991,0.426999986,0.3785294,2.454716981,130.1,53,,,,,2.28,0.85,2.28,0.85,wheat,Punjab,617,Lahore
1992,0.414999992,0.382882357,2.726720648,134.7,49.4,,,,,2.29,0.91,2.31,0.81,wheat,Punjab,617,Lahore
1993,0.412,0.384235293,2.668627451,136.1,51,,,,,2.3,0.86,2.31,0.85,wheat,Punjab,617,Lahore
1994,0.407000005,0.385441184,2.62055336,132.6,50.6,,,,,2.31,0.87,2.32,0.83,wheat,Punjab,617,Lahore
1995,0.467000008,0.451823503,2.400749064,128.2,53.4,,,,,2.76,0.93,2.73,0.9,wheat,Punjab,617,Lahore
1996,0.473999977,0.4409706,2.339622642,124,53,,,,,2.69,0.93,2.66,0.9,wheat,Punjab,617,Lahore
1997,0.446500003,0.418411762,2.47826087,125.4,50.6,,,,,2.54,0.92,2.53,0.87,wheat,Punjab,617,Lahore
1998,0.45450002,0.417176485,2.211764706,112.8,51,,,,,2.54,0.89,2.52,0.86,wheat,Punjab,617,Lahore
1999,0.467500001,0.446764708,2.584705882,131.82,51,,,,,2.72,0.93,2.7,0.92,wheat,Punjab,617,Lahore
2000,0.462500006,0.432264686,3.209786477,180.39,56.2,,,,,2.61,0.88,2.61,0.92,wheat,Punjab,617,Lahore
2001,0.476000011,0.447058797,2.882926829,177.3,61.5,,,,,2.71,0.95,2.7,0.88,wheat,Punjab,617,Lahore
2002,0.48299998,0.447647035,2.804088586,164.6,58.7,,,,,2.72,0.91,2.71,0.93,wheat,Punjab,617,Lahore
2003,0.426500022,0.416088223,2.66967509,147.9,55.4,,,,,2.52,0.92,2.51,0.89,wheat,Punjab,617,Lahore
2004,0.481999993,0.47467646,2.643911439,143.3,54.2,,,,,2.91,1.03,2.87,0.93,wheat,Punjab,617,Lahore
2005,0.472499996,0.453794122,2.915162455,161.5,55.4,,,,,2.75,0.92,2.74,0.92,wheat,Punjab,617,Lahore
2006,0.453500003,0.431617618,2.717352415,151.9,55.9,,,,,2.62,0.92,2.61,0.91,wheat,Punjab,617,Lahore
2007,0.491999984,0.464882374,2.626072041,153.1,58.3,,,,,2.84,1,2.81,0.92,wheat,Punjab,617,Lahore
2008,0.493499994,0.460411757,2.449050086,141.8,57.9,,,,,2.82,0.94,2.79,0.92,wheat,Punjab,617,Lahore
2009,0.495000005,0.476470619,2.499197432,155.7,62.3,,,,,2.94,0.99,2.88,0.96,wheat,Punjab,617,Lahore
2010,0.425500005,0.414323539,,,,,,,,,,2.5,0.88,wheat,Punjab,617,Lahore
2011,0.455500007,0.443617612,2.86882716,185.9,64.8,181.5,61.1,4.4,3.6,2.69,0.9,2.68,0.94,wheat,Punjab,617,Lahore
2012,0.477999985,0.463529408,3.001564945,191.8,63.9,188.4,61.1,3.4,2.8,2.81,0.98,2.8,0.95,wheat,Punjab,617,Lahore
2013,0.467499971,0.442499995,3.088850174,177.3,57.4,174.1,55,3.1,2.4,2.68,0.88,2.67,0.85,wheat,Punjab,617,Lahore
2014,0.474000007,0.447382331,2.924369748,174,59.5,172.5,57.9,1.5,1.6,2.71,0.94,2.7,0.95,wheat,Punjab,617,Lahore
2015,0.461499989,0.442411751,2.739355485,164.06,59.89,164.06,59.89,0,0,2.69,0.97,2.67,0.91,wheat,Punjab,617,Lahore
2016,0.450500011,0.424999982,2.981948826,170.15,57.06,170.15,57.06,0,0,2.57,0.9,2.57,0.89,wheat,Punjab,617,Lahore
2017,0.480000019,0.451529413,3.152105813,181.12,57.46,176.72,53.82,4.4,3.64,2.73,0.95,2.73,0.93,wheat,Punjab,617,Lahore
2018,0.471000016,0.433235317,3.11900436,171.67,55.04,168.52,52.2,3.15,2.84,2.62,0.88,2.62,0.88,wheat,Punjab,617,Lahore
2019,0.476999998,0.459205896,,,,,,,,,,2.78,0.9,wheat,Punjab,617,Lahore
1982,,,1.397916667,67.1,48,,,,,,,,,wheat,Sindh,810,Larkana
