Year,District_id,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
2020.0,808.0,41.3,48.94,62.22,68.63,68.48,71.38,70.9,61.67,62.05,65.84,67.72,73.58,78.17,79.83,79.77,79.51,78.57,72.32,61.71,50.26,41.1,38.05,40.58,39.85
2021.0,808.0,43.31,49.87,59.18,63.03,63.34,59.49,52.94,44.17,45.72,52.19,59.73,63.22,70.8,71.96,65.7,65.41,71.03,68.43,49.27,49.13,46.35,43.92,43.17,31.32
2022.0,808.0,26.34,34.42,32.97,41.72,63.44,78.01,79.89,62.83,45.01,43.29,59.18,70.19,77.86,82.93,,,,,,,,,,
1983.0,613.0,38.77,36.95,38.07,35.09,32.17,30.47,24.37,19.16,21.09,28.58,34.3,38.97,40.87,44.41,50.53,57.22,59.54,65.47,68.77,73.39,78.53,84.51,82.07,74.21
1984.0,613.0,67.68,67.8,70.24,70.29,73.52,74.15,70.64,64.06,56.83,50.6,47.91,45.48,43.16,38.98,38.59,34.16,34.65,39.39,44.25,41.69,40.28,42.43,45.53,55.14
1985.0,613.0,70.5,81.28,86.8,87.57,84.79,72.78,53.88,40.31,34.03,33.01,20.53,10.47,10.47,10.47,10.47,10.47,10.77,13.58,20.41,24.08,23.94,19.08,13.92,17.48
1986.0,613.0,31.11,48.1,53.9,46.72,43.46,46.09,48.94,50.99,48.92,48.42,53.63,59.86,63.92,66.14,69.08,70.6,74.78,73.19,69.38,64.79,59.1,53.2,42.68,36.11
1987.0,613.0,38.08,39.85,40.6,32.43,30.53,36.34,40.21,38.44,39.61,42.59,54.37,59.17,54.0,44.53,45.27,49.85,55.05,59.15,56.83,54.49,56.44,59.86,51.96,38.75
1988.0,613.0,26.24,17.33,11.77,6.27,4.71,4.76,6.22,8.98,10.39,11.69,13.32,10.04,7.89,9.15,11.99,15.05,22.9,30.16,30.15,29.02,28.1,27.98,28.53,32.84
1989.0,613.0,44.78,57.22,63.6,61.55,55.67,48.86,38.33,33.15,37.11,45.36,52.11,64.74,66.41,55.93,49.78,44.77,45.5,50.43,50.39,43.71,37.24,30.54,26.86,28.54
1990.0,613.0,33.86,41.56,45.69,41.49,39.85,38.38,33.5,29.97,28.3,28.58,31.58,35.69,35.43,33.94,37.76,44.5,53.06,59.91,58.74,52.92,45.25,40.87,37.6,43.5
1991.0,613.0,55.27,63.29,60.89,55.3,54.41,55.85,52.58,46.48,43.37,43.52,45.99,53.96,57.34,56.19,55.81,58.87,61.15,64.66,67.48,67.21,62.41,54.02,43.54,34.08
1992.0,613.0,31.58,35.62,39.61,42.69,53.66,56.19,49.86,44.16,43.41,44.43,50.88,49.71,47.75,52.15,56.74,53.29,52.72,57.62,65.47,70.83,71.52,70.21,63.89,57.94
1993.0,613.0,57.34,58.89,57.09,56.48,59.65,62.33,63.88,62.48,59.27,59.42,54.6,48.48,49.93,44.08,36.69,34.24,41.89,53.27,58.07,54.53,53.23,51.28,51.24,52.17
1994.0,613.0,52.57,52.43,43.91,31.31,31.15,30.6,20.0,13.87,14.05,18.57,20.49,24.21,31.9,25.84,16.08,12.49,13.68,19.43,27.65,32.94,34.45,38.87,40.81,46.24
1995.0,613.0,57.44,68.14,73.26,75.04,65.43,,,,,,,,,46.48,47.65,51.68,56.83,62.49,65.97,62.82,54.19,43.49,37.39,37.95
1996.0,613.0,46.78,59.8,65.3,61.04,53.16,43.79,42.37,44.28,43.81,46.95,50.86,48.21,49.84,55.88,58.78,61.08,64.92,66.26,60.93,54.23,52.02,53.43,61.7,70.93
1997.0,613.0,73.23,70.7,70.76,66.79,66.14,67.45,63.78,57.83,52.52,50.79,44.66,33.93,26.81,28.15,29.35,29.64,34.31,46.13,57.33,68.31,73.72,73.42,67.72,62.0
1998.0,613.0,59.97,62.73,65.37,67.62,74.82,79.54,84.59,89.2,93.02,91.78,87.18,83.41,79.24,72.97,70.95,72.53,75.49,77.42,76.67,78.51,76.22,71.05,65.0,61.27
1999.0,613.0,60.23,63.53,61.84,58.65,58.13,57.8,55.05,50.77,48.82,44.57,39.42,42.0,50.24,57.9,59.07,57.26,57.64,57.51,50.75,46.49,45.56,47.79,49.62,54.25
2000.0,613.0,58.15,61.61,58.99,51.93,48.4,48.56,42.67,35.3,34.87,36.38,36.78,47.64,55.29,61.91,65.1,62.43,54.03,47.62,38.78,31.09,32.09,37.77,41.74,43.34
2001.0,613.0,51.07,57.18,54.51,43.74,38.13,29.13,17.85,17.72,23.87,33.95,44.3,43.82,35.42,22.33,15.67,12.16,11.3,13.07,17.81,21.06,24.73,33.53,47.18,60.29
2002.0,613.0,68.98,73.9,67.87,54.4,46.63,42.63,34.82,34.59,35.02,34.7,34.52,32.11,27.53,25.72,22.3,17.83,14.77,13.91,13.56,12.85,11.08,10.89,11.65,15.4
2003.0,613.0,15.26,23.65,30.4,37.96,50.4,59.7,49.6,47.17,46.75,49.27,49.16,50.6,47.48,43.34,43.11,47.07,47.06,45.59,45.75,43.04,42.2,39.98,37.75,45.39
2004.0,613.0,58.98,66.66,67.15,63.1,58.27,52.24,48.27,45.44,48.37,57.58,64.65,73.35,74.03,72.39,67.33,57.06,59.19,65.51,65.51,65.51,65.51,65.51,65.51,64.54
2005.0,613.0,60.03,56.06,50.23,39.83,32.03,29.07,32.25,37.49,40.77,43.95,54.01,70.82,72.13,73.47,71.48,70.47,68.1,66.18,61.76,61.1,57.92,55.12,52.36,53.77
2006.0,613.0,62.05,70.98,69.34,60.38,52.81,49.44,45.72,44.75,44.67,44.77,43.3,40.43,39.7,35.7,27.83,26.13,29.34,31.64,32.0,29.98,29.57,33.19,39.9,46.94
2007.0,613.0,53.29,62.06,67.38,62.18,60.13,54.29,53.02,53.11,59.65,71.71,79.2,78.54,73.5,64.28,64.41,69.86,73.64,75.14,72.59,68.89,68.13,72.09,74.61,78.6
2008.0,613.0,82.01,80.49,74.75,65.21,57.76,51.64,42.64,37.81,35.21,37.9,44.11,49.26,56.56,58.34,45.31,33.55,28.9,32.36,39.91,44.76,47.9,57.13,70.18,78.69
2009.0,613.0,80.77,76.47,65.84,51.68,44.07,40.32,35.1,33.1,33.5,35.43,42.8,50.44,52.47,52.19,54.02,50.86,47.33,44.43,44.52,44.71,40.49,33.95,27.11,22.03
2010.0,613.0,19.18,23.91,25.76,26.25,26.55,23.32,22.08,26.78,30.1,28.7,24.14,21.26,16.32,20.52,24.76,25.21,24.45,21.85,18.48,17.17,17.91,21.3,22.27,25.96
2011.0,613.0,30.74,45.48,59.47,66.68,70.17,68.34,60.42,55.54,53.8,51.07,49.98,48.43,50.05,47.79,50.61,52.39,48.16,46.07,46.6,45.22,43.35,44.05,46.64,52.77
2012.0,613.0,63.09,73.31,76.77,73.45,70.77,64.77,56.17,52.24,48.15,44.68,44.78,47.13,49.46,52.24,49.25,42.56,37.55,36.23,38.7,40.13,35.96,29.52,21.5,17.16
2013.0,613.0,21.03,34.46,46.4,58.23,74.53,72.29,65.59,58.37,52.03,50.23,49.72,48.63,38.2,40.71,48.24,54.21,59.01,62.02,62.46,60.96,55.32,51.06,53.84,58.62
2014.0,613.0,62.06,70.25,71.33,69.38,69.39,69.0,61.29,56.07,54.21,52.3,48.14,45.27,36.98,34.41,37.57,44.89,55.57,66.51,74.79,79.74,80.4,77.39,68.44,60.95
2015.0,613.0,58.45,60.51,60.46,57.7,62.19,65.33,65.85,67.82,66.43,61.62,56.83,53.56,50.87,51.39,51.0,55.56,65.69,72.99,75.04,76.17,77.0,78.78,79.49,77.2
2016.0,613.0,77.33,80.04,73.49,59.77,57.41,60.64,66.15,70.26,70.99,66.9,64.42,60.93,55.23,50.64,49.18,52.31,60.45,61.28,61.21,60.04,58.78,59.26,63.63,69.56
2017.0,613.0,72.84,75.38,71.6,61.43,54.19,47.65,38.03,31.65,26.16,25.16,26.23,32.7,43.82,52.87,47.89,44.34,43.16,44.13,46.22,50.47,53.95,59.03,66.21,71.22
2018.0,613.0,72.66,73.2,67.75,61.21,57.03,47.99,40.25,38.47,38.69,42.98,43.89,37.98,30.19,29.58,34.36,39.77,44.76,43.85,48.44,51.99,50.92,48.17,48.49,51.47
2019.0,613.0,54.63,59.05,59.02,53.3,53.78,55.94,52.29,48.7,48.77,48.49,51.28,53.82,54.33,61.85,64.65,64.27,66.3,65.08,67.02,68.33,66.97,62.98,59.24,58.2
2020.0,613.0,61.69,68.97,69.91,65.06,65.8,71.66,72.67,68.04,68.62,70.4,73.01,74.51,72.59,69.53,64.62,65.02,72.93,79.47,83.62,84.89,82.87,79.12,73.53,67.68
2021.0,613.0,61.65,61.36,61.5,60.82,61.2,57.23,52.06,51.45,54.58,58.88,59.9,56.0,58.64,52.87,43.85,42.21,50.98,60.82,63.2,72.58,71.12,66.18,57.93,54.25
2022.0,613.0,48.32,61.86,60.53,55.83,54.53,79.88,76.59,65.65,57.13,53.11,59.12,56.19,58.7,69.61,,,,,,,,,,
1983.0,607.0,32.8,37.04,38.92,37.13,37.1,39.35,37.28,33.5,32.61,37.58,40.89,35.18,31.3,33.34,32.14,33.14,32.13,35.22,40.15,43.75,47.16,49.46,48.86,45.51
1984.0,607.0,42.27,44.66,48.05,51.37,57.63,60.7,55.26,51.17,53.11,53.38,55.15,56.02,56.34,56.3,57.45,49.59,42.68,38.47,42.39,43.59,47.05,46.61,43.93,47.09
1985.0,607.0,50.3,48.74,49.97,53.25,57.03,61.0,53.21,37.37,30.73,28.55,23.47,16.68,16.68,16.68,16.68,16.68,16.54,16.22,20.72,26.01,28.13,25.5,22.23,21.07
1986.0,607.0,21.74,24.41,24.64,21.57,21.24,21.34,23.57,26.79,29.22,33.4,39.13,38.43,37.34,40.89,42.85,43.38,43.28,41.69,40.73,35.03,31.12,30.68,29.11,26.08
1987.0,607.0,26.4,28.64,30.99,29.87,28.64,29.95,30.21,29.12,29.86,32.12,37.86,37.4,32.95,29.77,34.33,40.45,46.8,50.35,49.5,48.01,50.17,49.19,44.9,37.74
1988.0,607.0,30.86,24.16,18.23,13.84,11.97,13.88,17.25,19.83,25.9,35.62,39.16,33.71,30.53,31.67,29.98,29.18,31.57,35.51,37.97,38.07,41.7,42.95,46.33,47.91
1989.0,607.0,50.18,52.49,51.36,46.79,46.07,40.53,30.4,24.6,30.67,39.12,42.38,44.97,42.92,37.98,34.89,32.75,33.45,37.79,41.51,42.74,42.65,39.02,35.12,36.33
1990.0,607.0,38.38,42.47,42.51,40.53,38.4,35.97,34.79,36.73,41.26,46.17,48.06,45.43,41.32,35.35,36.31,37.6,39.63,42.31,43.87,44.29,42.43,38.16,33.9,30.92
1991.0,607.0,26.37,26.33,28.61,32.16,35.0,38.66,38.41,38.29,41.76,45.1,47.01,45.6,40.65,34.92,33.67,35.47,36.76,42.62,49.34,51.95,52.44,45.6,36.76,30.82
1992.0,607.0,25.95,22.32,21.96,23.51,29.48,35.9,39.08,39.66,42.59,42.45,46.1,35.58,31.65,38.35,42.19,37.6,40.53,42.71,51.96,58.86,62.69,58.44,51.15,44.32
1993.0,607.0,43.4,45.89,49.18,51.97,57.3,61.88,58.17,54.25,52.02,51.23,43.17,31.21,32.45,36.47,35.87,38.02,43.25,51.08,58.55,56.63,56.09,52.14,47.83,47.52
1994.0,607.0,44.89,42.32,39.52,36.68,37.75,39.59,32.39,24.65,18.52,20.88,26.31,29.4,34.16,36.15,35.38,37.75,36.34,37.26,46.6,53.69,54.14,58.16,63.38,71.2
1995.0,607.0,75.28,74.46,70.77,68.37,55.04,,,,,,,,,33.05,35.17,38.81,41.32,44.16,50.99,53.89,49.72,43.58,37.17,31.58
1996.0,607.0,31.63,37.4,42.88,44.46,44.94,44.08,43.28,44.79,45.47,46.27,44.74,35.54,31.58,32.86,33.76,33.67,33.98,34.02,35.66,33.41,35.06,34.97,35.17,36.03
1997.0,607.0,37.5,39.48,41.03,42.13,44.84,49.64,46.83,45.69,47.74,50.99,44.95,32.91,29.01,34.55,34.16,34.94,40.03,46.36,50.34,57.09,57.97,53.17,46.24,39.84
1998.0,607.0,35.45,35.94,38.14,40.51,46.61,56.74,69.34,72.7,75.47,75.8,71.34,62.03,55.17,53.11,50.75,52.82,53.1,52.97,53.44,56.85,56.12,52.76,47.31,43.64
1999.0,607.0,39.95,38.17,36.85,37.74,43.45,51.88,51.58,49.35,51.06,50.76,49.33,47.97,51.1,53.96,52.28,48.97,44.04,41.6,39.77,39.48,37.54,38.63,35.47,36.09
2000.0,607.0,37.9,41.92,41.19,41.66,41.46,45.83,41.64,33.41,30.29,29.89,30.99,35.79,47.45,52.86,54.86,51.85,46.74,42.78,38.29,37.32,36.84,37.91,35.28,30.81
2001.0,607.0,30.9,31.82,30.14,32.12,35.31,34.7,25.29,21.65,19.46,21.69,25.55,32.99,36.27,39.02,38.19,37.25,35.5,33.47,34.47,33.01,35.97,41.14,42.83,44.93
2002.0,607.0,47.4,49.11,47.02,44.78,43.3,44.91,38.78,36.99,37.14,38.21,39.37,37.83,40.35,47.25,48.54,46.66,38.81,30.94,26.3,21.37,19.99,22.34,24.91,27.31
2003.0,607.0,24.87,22.06,21.79,24.58,31.91,41.68,37.55,37.24,40.24,45.69,49.4,52.7,49.96,52.44,56.12,55.92,51.4,41.29,36.54,34.1,36.11,35.09,38.73,47.47
2004.0,607.0,52.47,50.28,48.06,48.62,51.46,52.95,49.55,45.83,47.09,51.26,53.35,55.59,58.49,58.34,55.16,50.41,47.86,43.65,43.65,43.65,43.65,43.65,43.65,41.52
2005.0,607.0,34.18,37.22,42.53,44.84,48.4,54.13,53.95,49.57,51.19,53.73,60.01,68.17,70.8,73.42,74.17,73.81,70.1,68.56,69.7,69.96,65.12,59.03,53.7,50.13
2006.0,607.0,47.16,48.05,44.51,43.83,45.94,50.03,47.17,45.4,47.58,50.04,50.45,46.57,44.58,41.83,41.66,45.17,46.91,45.55,40.86,33.09,28.25,28.17,29.7,33.39
2007.0,607.0,33.69,40.83,49.1,54.85,58.16,61.2,55.18,51.1,55.46,65.79,70.3,68.25,64.06,60.06,61.25,65.25,64.21,59.46,56.39,49.04,47.33,48.2,49.8,50.46
2008.0,607.0,50.34,48.3,46.72,45.57,48.15,49.44,45.7,41.24,39.68,44.1,52.12,55.06,61.26,63.78,59.64,52.36,43.37,42.73,48.86,48.87,50.88,51.42,48.76,45.37
2009.0,607.0,46.58,50.38,55.61,57.57,58.2,59.14,52.23,47.22,48.24,52.13,58.98,65.58,69.71,67.66,66.09,63.96,60.64,59.55,61.02,59.35,54.24,52.3,53.01,53.83
2010.0,607.0,51.5,49.58,47.85,47.35,48.7,49.45,46.82,44.52,44.22,47.15,50.95,52.95,56.83,62.69,61.76,56.53,46.44,36.85,31.6,31.65,34.55,40.52,46.05,51.74
2011.0,607.0,53.47,61.16,66.85,68.95,69.56,68.74,58.36,54.95,57.52,60.59,63.62,64.18,68.31,69.08,69.36,69.08,63.05,59.82,62.24,56.2,53.73,49.1,49.37,49.76
2012.0,607.0,50.23,52.94,58.85,65.71,73.21,77.6,71.68,65.31,61.06,62.07,67.14,70.72,72.67,72.5,71.96,70.35,64.45,58.35,57.66,60.29,59.42,56.68,53.61,52.4
2013.0,607.0,50.51,47.51,48.08,54.23,65.14,75.77,77.09,73.85,72.13,70.94,71.08,68.5,65.59,67.4,72.45,76.27,74.73,64.26,59.11,55.97,52.65,48.92,51.1,53.11
2014.0,607.0,51.35,53.05,54.47,53.78,55.13,57.62,52.92,50.94,52.81,50.99,50.3,53.95,53.75,53.75,57.92,64.69,68.25,65.12,66.22,67.97,68.28,62.78,57.53,52.82
2015.0,607.0,47.54,45.2,45.35,47.1,51.93,55.68,53.96,53.67,54.22,52.3,53.63,53.25,56.29,61.13,62.64,66.41,69.77,65.82,62.15,57.79,58.67,60.59,62.26,62.75
2016.0,607.0,60.56,61.95,62.12,59.55,61.69,62.5,61.58,61.64,65.12,63.13,65.63,65.26,63.73,60.71,59.03,63.76,69.26,59.82,61.32,61.49,56.98,52.46,51.04,52.05
2017.0,607.0,52.52,54.72,57.13,58.0,59.58,56.42,47.84,44.33,45.91,47.67,52.88,59.19,70.39,73.02,67.1,62.78,54.49,43.81,37.19,37.24,45.04,51.14,56.02,59.72
2018.0,607.0,58.67,56.36,53.96,52.89,53.86,49.66,43.31,44.48,53.06,58.2,59.52,55.33,52.93,52.58,56.42,58.98,57.15,48.11,45.01,41.59,41.03,42.79,46.37,48.75
2019.0,607.0,48.86,47.62,46.89,44.68,46.04,47.78,45.92,45.9,50.88,54.18,59.4,62.83,65.6,69.86,72.1,74.21,75.04,65.63,63.17,62.86,63.81,59.99,58.02,57.05
2020.0,607.0,56.15,58.28,61.86,65.27,69.05,73.03,71.09,68.56,72.5,75.39,79.48,83.68,85.16,81.92,77.41,79.01,81.82,79.29,81.04,82.16,78.43,70.49,65.65,61.62
2021.0,607.0,57.3,57.44,58.22,59.09,59.67,55.84,50.79,50.83,59.19,66.95,74.62,73.7,71.75,68.58,61.24,59.81,61.61,58.33,56.71,66.86,63.07,59.02,54.8,50.61
2022.0,607.0,45.76,49.7,50.31,50.17,58.86,67.67,57.07,43.4,42.92,45.04,63.65,70.67,76.12,79.03,,,,,,,,,,
1983.0,728.0,39.14,31.92,31.48,33.5,36.71,41.6,37.66,31.57,31.7,35.97,38.68,35.98,40.17,43.16,46.18,49.21,53.91,53.77,49.06,49.47,47.37,52.78,52.2,46.66
1984.0,728.0,45.79,45.7,47.12,50.85,58.72,63.49,60.21,52.7,54.56,51.74,48.87,48.78,54.62,54.68,57.09,48.65,46.17,46.82,47.67,51.56,57.54,64.27,62.88,64.03
1985.0,728.0,66.51,68.07,67.36,66.33,66.11,68.27,55.21,38.89,30.48,23.49,20.52,20.56,20.56,20.56,20.56,20.56,24.59,28.28,24.48,27.35,34.69,41.94,42.42,40.9
1986.0,728.0,37.66,32.09,22.9,17.92,17.34,16.25,18.85,23.14,25.34,27.99,31.88,29.78,31.44,33.6,35.55,36.24,39.84,39.38,30.73,24.29,27.04,35.06,31.35,28.92
1987.0,728.0,27.72,27.79,27.91,29.02,31.93,35.13,36.42,38.06,39.99,41.93,46.1,42.79,36.95,26.38,30.63,32.27,39.93,47.21,51.36,52.71,53.1,50.08,39.07,34.49
1988.0,728.0,32.08,25.49,18.08,13.48,14.14,19.81,25.42,26.91,36.55,47.98,52.69,50.62,48.45,44.43,38.18,35.08,37.91,39.18,34.19,34.28,39.17,52.9,60.72,60.79
1989.0,728.0,60.32,60.94,55.45,50.71,52.04,46.31,36.51,30.36,32.93,37.15,40.46,47.13,53.37,51.06,49.68,49.1,49.44,53.36,52.26,52.86,52.81,47.93,42.57,39.5
1990.0,728.0,36.75,33.24,34.0,37.63,43.54,44.98,44.25,41.28,43.46,42.99,40.98,38.86,40.62,38.31,43.9,47.17,48.62,43.6,36.08,34.01,35.43,36.94,35.34,33.99
1991.0,728.0,29.24,23.51,19.38,20.66,25.37,31.33,34.16,34.67,38.08,39.25,40.91,42.78,43.47,39.7,41.11,45.18,47.73,50.12,48.15,49.47,51.04,52.34,42.78,39.73
1992.0,728.0,35.5,26.35,20.14,17.28,20.06,30.82,37.15,38.52,41.75,41.45,44.13,40.9,44.29,51.58,55.08,54.6,58.71,58.1,60.09,69.38,73.39,73.87,69.34,65.09
1993.0,728.0,65.32,64.26,59.9,57.38,60.38,63.48,58.69,51.7,47.15,42.07,35.84,30.36,37.02,44.95,51.65,58.46,66.86,71.25,68.75,67.33,68.98,74.95,63.28,61.32
1994.0,728.0,59.83,52.78,46.44,42.16,37.95,39.18,36.32,31.2,27.34,24.95,23.72,26.47,38.03,44.52,47.6,50.25,51.78,55.3,59.83,67.02,76.65,89.16,90.59,90.51
1995.0,728.0,90.08,86.6,80.76,78.4,64.88,,,,,,,,,45.91,48.85,54.69,58.18,53.54,49.71,49.06,47.61,52.61,52.56,45.1
1996.0,728.0,45.53,42.82,41.03,41.74,41.84,37.55,34.8,36.46,39.78,42.37,40.91,33.66,34.13,33.32,34.45,35.76,39.51,38.16,35.13,34.76,37.01,42.24,38.63,36.8
1997.0,728.0,35.73,30.69,24.1,18.84,17.36,21.68,26.99,30.14,36.07,40.4,36.48,30.22,30.91,42.19,40.33,39.19,41.97,43.19,42.74,53.79,54.93,57.13,49.32,42.18
1998.0,728.0,38.73,35.65,35.52,35.26,38.14,44.05,57.41,62.83,69.86,71.68,68.39,64.77,69.35,63.89,62.59,68.88,71.99,66.43,55.85,56.09,58.24,63.26,57.33,56.3
1999.0,728.0,54.4,46.08,36.44,29.96,28.66,30.58,34.34,37.81,42.28,42.29,40.81,39.03,48.54,54.33,56.08,57.24,60.06,61.5,57.43,54.39,54.46,57.45,50.05,41.83
2000.0,728.0,35.88,30.64,26.31,25.75,28.21,35.13,35.04,28.0,25.4,24.0,22.21,26.14,36.48,42.32,41.13,38.06,35.83,31.9,25.09,26.2,28.17,34.33,35.98,29.2
2001.0,728.0,24.16,17.89,14.67,17.24,23.26,27.58,23.49,23.1,23.05,23.67,24.25,22.8,24.76,31.15,32.63,31.68,34.0,25.78,15.43,11.69,16.12,26.47,37.18,34.25
2002.0,728.0,30.32,23.56,20.84,21.98,26.64,33.01,30.98,30.88,32.03,30.86,29.79,28.48,32.61,42.43,43.02,40.27,34.53,27.32,19.73,18.76,20.95,26.41,24.88,24.55
2003.0,728.0,23.51,17.45,10.86,9.03,10.34,14.55,14.68,19.22,24.02,29.7,33.47,31.36,32.47,33.83,40.39,46.41,48.56,37.54,26.27,27.39,34.27,45.36,53.34,48.56
2004.0,728.0,45.34,39.84,33.51,33.05,37.67,40.88,43.37,40.89,46.24,50.91,51.38,52.04,53.7,50.56,47.72,45.6,43.07,31.22,31.22,31.22,31.22,31.22,31.22,30.94
2005.0,728.0,26.63,18.86,15.47,14.52,15.14,21.83,28.42,31.38,35.79,40.54,41.4,50.04,61.42,64.47,63.23,59.56,59.79,66.71,72.29,75.83,71.99,74.11,68.12,69.82
2006.0,728.0,59.81,53.56,45.38,42.16,40.18,42.55,41.88,39.28,42.09,45.44,47.4,46.65,48.44,39.75,31.12,31.6,39.13,44.22,41.03,35.99,31.94,38.65,40.02,38.8
2007.0,728.0,38.57,40.75,44.81,51.13,55.14,53.99,46.05,39.49,45.88,56.08,58.45,59.16,64.4,60.24,61.74,72.01,78.65,76.67,70.15,62.82,62.03,63.0,61.07,64.66
2008.0,728.0,63.14,59.01,57.38,53.43,52.19,54.2,49.85,44.67,44.99,49.86,55.38,58.69,69.05,67.72,58.62,50.33,44.6,39.82,38.03,39.48,43.72,54.98,57.7,52.85
2009.0,728.0,44.83,39.49,40.85,43.86,45.66,46.13,40.48,37.58,41.51,44.67,47.43,51.27,58.26,57.05,57.69,55.84,54.27,55.75,55.88,56.86,52.22,51.17,48.05,48.91
2010.0,728.0,47.01,39.72,33.68,33.91,36.89,39.41,41.99,43.75,48.86,49.78,45.64,39.82,35.08,35.45,36.06,36.5,34.19,31.21,27.19,31.48,35.66,45.64,52.05,57.33
2011.0,728.0,54.53,54.82,59.62,64.12,68.06,69.8,59.75,55.03,60.02,64.28,65.5,65.66,72.63,72.86,72.5,75.64,76.14,73.73,70.56,64.56,57.84,53.15,49.04,50.19
2012.0,728.0,50.38,47.63,49.06,58.32,69.91,79.01,78.75,68.99,63.99,63.85,66.67,70.97,78.3,78.63,77.79,76.12,73.19,64.43,56.72,62.26,64.36,62.7,54.99,49.8
2013.0,728.0,46.24,40.21,36.42,42.05,56.6,69.68,71.87,68.92,65.23,62.57,61.13,61.94,58.87,54.84,56.96,62.37,64.33,64.0,61.81,65.99,64.58,63.16,67.6,62.65
2014.0,728.0,54.59,48.07,44.42,44.31,45.9,48.35,46.4,44.33,49.14,47.55,42.52,43.72,47.42,42.14,40.56,45.77,49.19,49.04,45.18,50.21,54.81,58.24,51.48,39.15
2015.0,728.0,34.6,31.83,31.17,34.51,38.82,41.16,42.07,42.03,44.1,41.48,39.22,37.8,43.85,45.15,47.52,54.7,59.06,58.41,50.48,48.25,52.86,66.4,69.1,59.47
2016.0,728.0,49.74,43.02,39.34,36.44,34.63,31.37,32.24,37.1,43.33,40.76,37.85,34.94,33.03,29.13,29.42,39.62,48.01,44.46,41.33,43.22,39.11,42.22,43.37,44.55
2017.0,728.0,49.46,43.81,41.5,43.07,44.63,42.43,36.48,34.53,38.04,37.57,36.79,41.6,56.95,57.89,49.63,45.22,41.79,37.48,27.63,30.34,38.33,55.01,66.26,63.65
2018.0,728.0,56.27,46.69,39.84,37.2,36.23,31.55,27.66,31.06,41.62,45.42,41.49,35.8,33.43,28.31,28.86,31.37,32.52,30.67,26.44,27.45,28.78,38.95,46.88,44.17
2019.0,728.0,42.24,36.06,32.34,30.72,30.38,30.04,32.02,35.19,41.31,41.05,40.09,41.32,50.41,52.37,53.22,56.82,58.66,54.19,49.68,56.63,65.82,72.96,74.01,65.21
2020.0,728.0,57.03,48.89,44.15,44.31,45.57,49.89,52.82,52.15,58.46,59.84,58.55,64.09,72.54,64.54,56.56,60.97,68.59,71.87,72.89,77.47,74.31,70.0,64.95,54.77
2021.0,728.0,51.53,47.01,46.8,50.54,52.69,49.62,47.47,48.44,57.76,61.62,62.93,61.26,63.44,54.28,42.98,44.31,44.5,51.04,41.94,59.2,65.67,67.74,67.26,55.07
2022.0,728.0,45.71,46.84,42.32,41.63,51.56,60.38,54.12,40.7,42.63,42.01,52.58,59.19,71.3,67.29,,,,,,,,,,
1983.0,714.0,65.7,59.14,57.24,59.67,59.12,52.59,50.28,49.76,49.63,50.29,50.79,46.89,47.0,48.26,49.53,52.84,60.96,67.42,67.5,66.57,70.72,75.15,76.96,72.04
1984.0,714.0,64.55,54.69,46.98,42.31,43.44,48.11,57.22,61.79,59.98,52.08,48.35,51.75,54.17,55.11,50.86,46.92,47.58,48.76,50.41,52.55,56.07,58.81,60.77,62.38
1985.0,714.0,59.81,57.37,55.57,58.14,64.93,68.68,67.66,62.54,55.25,44.7,31.04,22.41,22.41,22.41,22.41,22.41,22.57,23.14,21.48,24.85,28.27,29.23,26.49,25.0
1986.0,714.0,22.07,21.65,22.98,23.43,22.51,22.05,25.56,28.26,24.38,23.32,26.17,28.09,28.3,33.37,37.34,37.58,40.16,39.64,32.28,30.04,36.9,42.39,38.0,31.59
1987.0,714.0,30.53,30.45,31.12,32.67,31.29,26.69,29.92,32.52,33.44,37.53,43.05,39.44,33.83,27.35,29.08,30.15,36.46,44.1,48.88,52.27,57.41,53.69,51.06,50.08
1988.0,714.0,46.8,43.88,41.47,40.24,39.81,43.69,50.71,53.44,54.3,57.84,55.55,52.01,48.12,49.69,49.75,51.43,52.21,49.22,40.71,40.66,43.89,50.64,55.0,52.93
1989.0,714.0,49.98,48.07,47.67,47.99,48.89,47.07,49.22,44.65,40.41,38.34,40.34,51.0,49.42,47.26,43.59,41.69,44.39,48.34,42.94,41.48,43.63,41.61,37.81,34.41
1990.0,714.0,30.68,30.1,29.1,26.59,24.01,23.77,26.67,29.52,28.72,26.2,26.99,30.12,32.24,37.65,43.68,46.12,50.37,51.28,47.66,42.47,42.59,43.16,41.91,37.75
1991.0,714.0,35.77,36.94,36.47,35.31,35.11,37.42,44.4,47.29,47.66,48.43,52.16,52.0,46.68,46.05,49.04,52.43,57.72,60.8,58.85,60.7,62.57,58.48,51.74,51.24
1992.0,714.0,49.84,47.23,48.29,47.3,46.34,47.97,52.3,52.87,52.77,53.26,57.41,60.57,57.59,58.05,56.04,53.89,57.76,61.4,60.48,64.6,73.15,80.64,80.21,72.91
1993.0,714.0,68.34,67.88,68.02,68.19,70.04,71.46,70.9,66.31,60.48,55.78,54.01,56.34,58.26,62.44,64.44,67.18,75.53,81.4,76.3,73.95,77.73,79.34,77.21,76.39
